ticker,month,sig,ret,closed,months,kim,mkt
PNR,2021-12,지지,-0.12498419343319522,True,1,False,True
PNR,2023-01,돌파,0.0611075324310939,True,9,False,True
PNR,2023-11,돌파,0.37428798426676235,True,16,False,True
PNR,2024-06,지지,0.14970387849068145,True,9,False,True
PNR,2024-07,지지,0.0002696455949480203,True,8,False,True
PNR,2025-02,지지,-0.07133756197660068,True,1,False,True
PNR,2025-05,돌파,0.007233452865833545,True,9,False,True
PNR,2025-06,지지,-0.026910243239770648,True,8,False,True
PNR,2025-07,지지,-0.024820390288172733,True,7,False,True
PNR,2026-01,지지,-0.058650501880460615,True,1,False,True
PNW,2000-04,돌파,0.2585285418664687,True,15,False,True
PNW,2001-01,지지,-0.004434015505199507,True,6,False,True
PNW,2001-02,지지,-0.07473416202053362,True,5,False,True
PNW,2001-03,지지,-0.06303471086774204,True,4,False,True
PNW,2001-06,지지,-0.10002913392621515,True,1,False,True
PNW,2002-03,돌파,-0.10756664362298884,True,2,False,True
PNW,2003-03,돌파,0.4271354082631449,True,31,False,True
PNW,2003-05,지지,0.23741431227727117,True,29,False,True
PNW,2003-08,지지,0.34940534537407575,True,26,False,True
PNW,2004-05,지지,0.10904644341911474,True,17,False,True
PNW,2005-02,지지,0.03497249220376353,True,8,False,True
PNW,2005-03,지지,0.016469924617953158,True,7,False,True
PNW,2005-04,지지,0.01973603771904764,True,6,False,True
PNW,2005-05,지지,-0.031574398490948785,True,5,False,True
PNW,2006-01,돌파,-0.03661131160516673,True,1,False,True
PNW,2007-11,돌파,-0.09436461443817223,True,2,False,True
PNW,2009-06,돌파,1.2103315083284718,True,50,False,True
PNW,2010-05,지지,0.7860324607390066,True,39,False,True
PNW,2010-06,지지,0.7246313506440005,True,38,False,True
PNW,2011-08,지지,0.33102184883536623,True,24,False,True
PNW,2011-09,지지,0.3713186428428117,True,23,False,True
PNW,2011-10,지지,0.2774671541608844,True,22,False,True
PNW,2012-11,지지,0.08503471389992301,True,9,False,True
PNW,2012-12,지지,0.09525055967201479,True,8,False,True
PNW,2013-06,지지,-0.012605729896144835,True,2,False,True
PNW,2013-07,지지,-0.07860767488433684,True,1,False,True
PNW,2013-10,돌파,-0.04765294035471035,True,1,False,True
PNW,2014-02,돌파,-0.01908268690941095,True,5,False,True
PNW,2014-03,지지,-0.0013160934203184649,True,4,False,True
PNW,2014-04,지지,-0.024342035089608194,True,3,False,True
PNW,2014-06,지지,-0.06580437209821433,True,1,False,True
PNW,2014-08,돌파,0.09997763246553948,True,9,False,True
PNW,2014-09,지지,0.14648134132059432,True,8,False,True
PNW,2014-10,지지,0.008947601752022916,True,7,False,True
PNW,2015-09,돌파,0.20570200934845984,True,14,False,True
PNW,2015-12,지지,0.18771918368289375,True,11,False,True
PNW,2016-10,지지,-0.028897816257430375,True,1,False,True
PNW,2016-12,돌파,0.12674778684655852,True,12,False,True
PNW,2019-08,지지,-0.07540542401177219,True,3,False,True
PNW,2019-09,지지,-0.09216951346884583,True,2,False,True
PNW,2019-10,지지,-0.06371531075878445,True,1,False,True
PNW,2020-01,돌파,-0.08393906304076859,True,1,False,True
PNW,2020-07,돌파,-0.1171160072077323,True,1,False,True
PNW,2020-10,돌파,-0.06738511021661753,True,3,False,True
PNW,2020-12,지지,-0.04848749883356085,True,1,False,True
PNW,2021-03,돌파,-0.035848281427069195,True,5,False,True
PNW,2022-03,돌파,-0.15472602694244686,True,6,False,True
PNW,2022-06,지지,-0.1074563899419877,True,3,False,True
PNW,2022-07,지지,-0.1219548185835152,True,2,False,True
PNW,2022-11,돌파,-0.02762807916194887,True,10,False,True
PNW,2023-02,지지,0.021526436377151015,True,7,False,True
PNW,2023-03,지지,-0.05015023260924656,True,6,False,True
PNW,2023-08,지지,-0.04646025990600644,True,1,False,True
PNW,2024-03,돌파,0.2608499244337783,True,19,False,True
PNW,2024-04,지지,0.264309997926399,True,18,False,True
PNW,2025-01,지지,0.04873591367667851,True,9,False,True
PNW,2025-04,지지,-0.05169743777866953,True,6,False,True
PNW,2025-05,지지,-0.020026779460213695,True,5,False,True
PNW,2025-06,지지,-0.0007492133036666182,True,4,False,True
PNW,2025-07,지지,-0.013430049426461088,True,3,False,True
PNW,2025-08,지지,-0.009400306757307408,True,2,False,True
PNW,2025-09,지지,-0.01271483473693491,True,1,False,True
PNW,2025-11,돌파,-0.023772780993169818,True,1,False,True
PNW,2026-01,돌파,0.008041161491789683,True,8,False,True
PNW,2026-08,지지,-0.06042607090086083,True,1,False,True
PODD,2009-07,지지,0.9731344243842288,True,13,False,True
PODD,2009-08,지지,0.43539633140855427,True,12,False,True
PODD,2010-05,지지,-0.09265610542702885,True,3,False,True
PODD,2010-06,지지,-0.12159467777499733,True,2,False,True
PODD,2010-10,돌파,-0.1492163098997913,True,1,False,True
PODD,2010-12,돌파,0.12774190595073076,True,8,False,True
PODD,2012-03,지지,-0.06687559143753896,True,1,False,True
PODD,2012-05,돌파,1.0428882145632592,True,23,False,True
PODD,2012-06,지지,0.7608797187798859,True,22,False,True
PODD,2012-08,지지,0.7944683977243157,True,20,False,True
PODD,2012-11,지지,0.7143507863402907,True,17,False,True
PODD,2012-12,지지,0.7733271576702339,True,16,False,True
PODD,2013-02,지지,0.66725749122383,True,14,False,True
PODD,2014-10,돌파,-0.31920313559822266,True,3,False,True
PODD,2014-11,지지,-0.36917795034572587,True,2,False,True
PODD,2015-11,돌파,-0.16261275589305046,True,3,False,True
PODD,2016-01,지지,-0.07655216673193121,True,1,False,True
PODD,2016-03,돌파,-0.09469238251198275,True,2,False,True
PODD,2016-07,돌파,-0.049166371680652854,True,4,False,True
PODD,2016-08,지지,-0.20505551452180293,True,3,False,True
PODD,2016-12,돌파,1.341029680733734,True,22,False,True
PODD,2017-05,지지,1.1017392546788893,True,17,False,True
PODD,2017-06,지지,0.7191579950023081,True,16,False,True
PODD,2018-08,지지,-0.154023190521141,True,2,False,True
PODD,2019-02,돌파,-0.08156749401980934,True,2,False,True
PODD,2019-03,지지,-0.09296452495884833,True,1,False,True
PODD,2019-05,돌파,1.4234448046770085,True,31,False,True
PODD,2020-03,지지,0.6059272035633805,True,21,False,True
PODD,2020-04,지지,0.33221512967143796,True,20,False,True
PODD,2020-05,지지,0.41098794606689504,True,19,False,True
PODD,2020-06,지지,0.36965929603614733,True,18,False,True
PODD,2021-03,지지,0.019737826274145664,True,9,False,True
PODD,2021-05,지지,-0.013349671540252128,True,7,False,True
PODD,2021-06,지지,-0.03074570012442268,True,6,False,True
PODD,2021-07,지지,-0.0486967535424897,True,5,False,True
PODD,2021-08,지지,-0.10657798762491244,True,4,False,True
PODD,2021-10,지지,-0.14176499337762039,True,2,False,True
PODD,2022-08,돌파,-0.10204723529044257,True,1,False,True
PODD,2022-10,돌파,0.05965767391930332,True,7,False,True
PODD,2023-06,돌파,-0.040195590223664035,True,1,False,True
PODD,2024-05,돌파,0.604153656064023,True,19,False,True
PODD,2024-06,지지,0.40852322069327673,True,18,False,True
PODD,2024-07,지지,0.4625159830608996,True,17,False,True
PODD,2024-08,지지,0.40178519625833453,True,16,False,True
PODD,2025-03,지지,0.0823655081274075,True,9,False,True
PODD,2025-04,지지,0.12663996907719732,True,8,False,True
PODD,2025-05,지지,-0.1254961348125262,True,7,False,True
PODD,2025-08,지지,-0.16370487774831488,True,4,False,True
PODD,2025-10,지지,-0.09191405588847579,True,2,False,True
PODD,2025-11,지지,-0.13126932940049962,True,1,False,True
PPG,2000-12,돌파,0.011551585859409741,True,9,False,True
PPG,2001-01,지지,0.014453511462864554,True,8,False,True
PPG,2001-11,돌파,-0.09633696573852868,True,2,False,True
PPG,2001-12,지지,-0.06051829305626999,True,1,False,True
PPG,2002-02,돌파,-0.11640493234539429,True,7,False,True
PPG,2002-07,지지,-0.2155551750475192,True,2,False,True
PPG,2002-08,지지,-0.20561535888036286,True,1,False,True
PPG,2004-03,지지,0.018872801522416216,True,4,False,True
PPG,2004-05,지지,-0.014214387674104878,True,2,False,True
PPG,2004-08,돌파,0.11610951898767086,True,9,False,True
PPG,2004-09,지지,0.08860763894783097,True,8,False,True
PPG,2004-10,지지,0.04642906818951453,True,7,False,True
PPG,2005-04,지지,-0.025329563578898373,True,1,False,True
PPG,2006-02,돌파,0.022195173049360584,True,5,False,True
PPG,2006-08,돌파,0.020604437538457532,True,4,False,True
PPG,2006-11,지지,-0.0013999531765628292,True,1,False,True
PPG,2007-01,돌파,0.06454114361457064,True,10,False,True
PPG,2007-03,지지,-0.0036174037423957195,True,8,False,True
PPG,2007-08,지지,-0.05756583566024853,True,3,False,True
PPG,2007-09,지지,-0.08500916304369022,True,2,False,True
PPG,2008-08,돌파,-0.07222397379567302,True,1,False,True
PPG,2009-05,돌파,0.4073304761495766,True,13,False,True
PPG,2009-06,지지,0.4256032585594405,True,12,False,True
PPG,2009-07,지지,0.1378907556443607,True,11,False,True
PPG,2010-05,지지,-0.05712529620374296,True,1,False,True
PPG,2010-07,돌파,0.2456634154456947,True,12,False,True
PPG,2011-06,지지,-0.07258557698049206,True,1,False,True
PPG,2011-10,돌파,-0.027557401654960567,True,2,False,True
PPG,2011-11,지지,-0.048547262021543136,True,1,False,True
PPG,2014-10,지지,0.07417586891815908,True,9,False,True
PPG,2014-11,지지,-0.0033606050056090853,True,8,False,True
PPG,2016-03,돌파,-0.15836641842536547,True,7,False,True
PPG,2016-06,지지,-0.10237110247791892,True,4,False,True
PPG,2016-07,지지,-0.10717151455249652,True,3,False,True
PPG,2016-08,지지,-0.12041950376589605,True,2,False,True
PPG,2016-09,지지,-0.098974848211972,True,1,False,True
PPG,2017-02,돌파,0.05001010170718412,True,14,False,True
PPG,2017-08,지지,0.02285971414790633,True,8,False,True
PPG,2017-09,지지,-0.01799427006826637,True,7,False,True
PPG,2018-02,지지,-0.058342106398809324,True,2,False,True
PPG,2018-03,지지,-0.05125420043829676,True,1,False,True
PPG,2018-11,돌파,-0.06494095696619528,True,1,False,True
PPG,2019-02,돌파,-0.06142315811830279,True,3,False,True
PPG,2019-03,지지,-0.06890751639051096,True,2,False,True
PPG,2019-06,돌파,-0.09370457919124497,True,8,False,True
PPG,2019-08,지지,-0.0494516661086436,True,6,False,True
PPG,2019-09,지지,-0.1113722967929548,True,5,False,True
PPG,2019-10,지지,-0.15831786675079085,True,4,False,True
PPG,2020-08,돌파,0.20509374215288068,True,13,False,True
PPG,2021-10,돌파,-0.036358795950370726,True,1,False,True
PPG,2021-12,돌파,-0.0941774124388991,True,1,False,True
PPG,2022-11,돌파,-0.026774951879227626,True,10,False,True
PPG,2022-12,지지,0.04660006246742099,True,9,False,True
PPG,2023-01,지지,0.009663184653038392,True,8,False,True
PPG,2023-03,지지,-0.019487706357221968,True,6,False,True
PPG,2023-11,돌파,-0.0872505388097895,True,5,False,True
PPG,2024-02,지지,-0.08898306443026627,True,2,False,True
PPG,2024-03,지지,-0.10973077392957786,True,1,False,True
PPG,2026-01,돌파,-0.07036017909150138,True,2,False,True
PPG,2026-05,지지,-0.04240828436099986,True,4,False,True
PPL,2000-07,돌파,0.7069434741814726,True,12,False,True
PPL,2002-03,돌파,-0.10653909548841134,True,2,False,True
PPL,2002-08,돌파,-0.09530782990063746,True,1,False,True
PPL,2002-10,돌파,-0.03785023172776847,True,1,False,True
PPL,2002-12,돌파,0.9180194005391673,True,39,False,True
PPL,2003-02,지지,0.8912965033735374,True,37,False,True
PPL,2004-05,지지,0.4693350081176215,True,22,False,True
PPL,2004-06,지지,0.36810179094534035,True,21,False,True
PPL,2005-11,지지,0.01778902318835418,True,4,False,True
PPL,2005-12,지지,0.009104884725031015,True,3,False,True
PPL,2006-01,지지,-0.015344651739919613,True,2,False,True
PPL,2006-02,지지,-0.06705449531070229,True,1,False,True
PPL,2008-01,지지,-0.07103379534499699,True,1,False,True
PPL,2008-04,돌파,-0.015710228610906096,True,3,False,True
PPL,2008-05,지지,-0.07882250835751814,True,2,False,True
PPL,2009-05,돌파,-0.08511860508024782,True,3,False,True
PPL,2009-09,돌파,-0.029663907210802476,True,1,False,True
PPL,2009-11,돌파,-0.02314670148400888,True,2,False,True
PPL,2010-10,지지,-0.05398385149964424,True,1,False,True
PPL,2010-12,돌파,-0.033814738211612294,True,2,False,True
PPL,2011-01,지지,-0.013958982812440124,True,1,False,True
PPL,2011-04,돌파,0.05116243980992796,True,9,False,True
PPL,2011-08,지지,-0.014260931826863277,True,5,False,True
PPL,2012-02,돌파,-0.02966646131452233,True,2,False,True
PPL,2012-03,지지,-0.03220122818990634,True,1,False,True
PPL,2012-06,돌파,0.10749887077089681,True,11,False,True
PPL,2012-07,지지,0.06572843606210266,True,10,False,True
PPL,2012-11,지지,0.03664251283985753,True,6,False,True
PPL,2013-07,지지,-0.029514893172858825,True,5,False,True
PPL,2013-09,지지,0.002635840500187614,True,3,False,True
PPL,2013-10,지지,-0.0055484521160277245,True,2,False,True
PPL,2013-11,지지,-0.008138741774995961,True,1,False,True
PPL,2014-01,돌파,0.16559493193271413,True,13,False,True
PPL,2014-02,지지,0.10350665746165988,True,12,False,True
PPL,2014-08,지지,0.006081877563512972,True,6,False,True
PPL,2014-09,지지,0.049472998188657025,True,5,False,True
PPL,2014-10,지지,-0.015013103858381949,True,4,False,True
PPL,2015-04,돌파,-0.058873914228142143,True,2,False,True
PPL,2015-05,지지,-0.07731180015637673,True,1,False,True
PPL,2015-07,돌파,-0.025778451393716595,True,1,False,True
PPL,2015-09,돌파,0.0914672933278513,True,11,False,True
PPL,2017-02,돌파,0.025501581248568606,True,9,False,True
PPL,2017-10,지지,-0.02369538222488432,True,1,False,True
PPL,2018-08,돌파,0.04115740420118752,True,9,False,True
PPL,2018-09,지지,0.04420513232943479,True,8,False,True
PPL,2018-12,지지,0.06405684405350809,True,5,False,True
PPL,2019-01,지지,-0.037524626902635694,True,4,False,True
PPL,2019-09,돌파,-0.03540834650552427,True,5,False,True
PPL,2019-10,지지,-0.09301294776576652,True,4,False,True
PPL,2020-12,지지,-0.07127633009232337,True,2,False,True
PPL,2021-03,돌파,-0.007439026156200068,True,8,False,True
PPL,2022-03,돌파,-0.041693190164329486,True,3,False,True
PPL,2022-04,지지,-0.033230676185085684,True,2,False,True
PPL,2022-05,지지,-0.09313334399452966,True,1,False,True
PPL,2022-07,돌파,-0.12158757148897514,True,2,False,True
PPL,2022-08,지지,-0.12158757148897514,True,1,False,True
PPL,2022-11,돌파,-0.07581926103548975,True,3,False,True
PPL,2023-03,돌파,-0.057214978746440104,True,2,False,True
PPL,2023-04,지지,-0.08774354447877653,True,1,False,True
PPL,2023-07,돌파,-0.09480564655817658,True,1,False,True
PPL,2023-11,돌파,0.44608092055894777,True,25,False,True
PPL,2023-12,지지,0.38108262102117396,True,24,False,True
PPL,2024-01,지지,0.4285245118219452,True,23,False,True
PPL,2024-02,지지,0.4193150439099891,True,22,False,True
PPL,2025-04,지지,-0.01737959620498719,True,8,False,True
PPL,2025-05,지지,0.032104824335286386,True,7,False,True
PPL,2025-06,지지,0.04977826481075254,True,6,False,True
PPL,2025-07,지지,-0.003166482806733373,True,5,False,True
PPL,2025-11,지지,-0.043220790309239865,True,1,False,True
PPL,2026-01,돌파,-0.016406761030857808,True,4,False,True
PPL,2026-02,지지,-0.08529355555637952,True,3,False,True
PPL,2026-06,돌파,-0.03136175865162816,True,1,False,True
PRU,2002-12,돌파,-0.05387556221841017,True,2,False,True
PRU,2003-01,지지,-0.054768524164890864,True,1,False,True
PRU,2003-04,돌파,1.3822479173238222,True,40,False,True
PRU,2004-05,지지,0.6960603237447742,True,27,False,True
PRU,2004-08,지지,0.6270125630147343,True,24,False,True
PRU,2004-10,지지,0.6168594102056344,True,22,False,True
PRU,2006-06,지지,-0.05521244655378654,True,2,False,True
PRU,2006-07,지지,-0.06650594273352284,True,1,False,True
PRU,2006-09,돌파,0.17620336780384127,True,10,False,True
PRU,2006-10,지지,0.16580699089695106,True,9,False,True
PRU,2006-11,지지,0.08775122940252023,True,8,False,True
PRU,2007-09,돌파,-0.0348738544095919,True,3,False,True
PRU,2007-10,지지,-0.02629244120059082,True,2,False,True
PRU,2007-11,지지,-0.011685199679632996,True,1,False,True
PRU,2009-05,돌파,0.2863534901535185,True,15,False,True
PRU,2010-02,지지,-0.03453595626947059,True,6,False,True
PRU,2010-05,지지,-0.12320242193610276,True,3,False,True
PRU,2010-07,지지,-0.11677487047413282,True,1,False,True
PRU,2010-12,돌파,-0.0005111467917335855,True,7,False,True
PRU,2011-06,지지,-0.07721354135986502,True,1,False,True
PRU,2012-01,돌파,-0.18850459488107063,True,4,False,True
PRU,2012-08,돌파,-0.012508461477291122,True,3,False,True
PRU,2012-09,지지,-0.012508461477291122,True,2,False,True
PRU,2012-10,지지,-0.056474406613346795,True,1,False,True
PRU,2012-12,돌파,0.5597017840876986,True,16,False,True
PRU,2014-02,지지,-0.046110331043301866,True,2,False,True
PRU,2014-06,돌파,-0.13417500381861236,True,7,False,True
PRU,2014-08,지지,-0.1481910514938004,True,5,False,True
PRU,2014-10,지지,-0.13703109411578684,True,3,False,True
PRU,2014-11,지지,-0.10708400170128662,True,2,False,True
PRU,2014-12,지지,-0.16117605249356282,True,1,False,True
PRU,2015-05,돌파,-0.03965069512360786,True,3,False,True
PRU,2015-10,돌파,-0.005244858311154843,True,2,False,True
PRU,2016-04,돌파,-0.07280109193339812,True,2,False,True
PRU,2016-05,지지,-0.09981057574752683,True,1,False,True
PRU,2017-09,돌파,0.01523391722029177,True,5,False,True
PRU,2017-10,지지,-0.022816676526090984,True,4,False,True
PRU,2019-02,돌파,-0.04141866150693174,True,1,False,True
PRU,2019-04,돌파,-0.11700718916810304,True,1,False,True
PRU,2019-06,돌파,-0.19724399526763248,True,2,False,True
PRU,2019-11,돌파,-0.027344404108209597,True,2,False,True
PRU,2019-12,지지,-0.028589454860060703,True,1,False,True
PRU,2021-12,지지,0.003745618228064407,True,5,False,True
PRU,2022-03,지지,-0.08980525290452357,True,2,False,True
PRU,2022-10,돌파,-0.04378205052198425,True,2,False,True
PRU,2022-11,지지,-0.079330005694495,True,1,False,True
PRU,2023-02,지지,-0.17260000012728993,True,1,False,True
PRU,2023-07,돌파,0.29624170302068453,True,19,False,True
PRU,2023-08,지지,0.30336562863882,True,18,False,True
PRU,2023-10,지지,0.34940545793431954,True,16,False,True
PRU,2024-08,지지,-0.028524094711869785,True,6,False,True
PRU,2024-09,지지,-0.028042689373474317,True,5,False,True
PRU,2024-12,지지,-0.017043049700011248,True,2,False,True
PRU,2025-01,지지,-0.035194585051053884,True,1,False,True
PRU,2025-11,돌파,-0.07885010104508106,True,3,False,True
