ticker,date,fwd3,fwd6,fwd12,uptrend,cross,hook,pattern,composite,trade_ret,trade_months,q_1차브레이킹_장대양봉(p.254),"q_1차브레이킹_거래량3배(p.254,p.364)",q_2차브레이킹_거래량70~200%(p.255),q_전저점_시가기준_사수(p.255),q_후킹_장대양봉(p.256),q_후킹_거래량_평균이상(5장 p.365),q_거래량_우상향(p.276),"q_브레이킹_장대양봉_모두(p.269,p.276)",q_저점마다_거래량증가(p.269~270)
PCAR,2013-11,0.1709511950968967,0.13085140849528432,0.2044376729686983,True,False,False,,,,,,,,,,,,,
PCAR,2013-12,0.1436308419354595,0.06924356828560829,0.18285865753818897,True,False,False,,,,,,,,,,,,,
PCAR,2014-01,0.146373776356175,0.1197014377884964,0.10463961182687376,True,False,False,,,,,,,,,,,,,
PCAR,2014-02,-0.034245480742085,-0.039203915466960004,0.0012360983870012276,True,False,False,,,,,,,,,,,,,
PCAR,2014-03,-0.06504482995925465,-0.15055723554588762,-0.03640613071678667,True,False,False,,,,,,,,,,,,,
PCAR,2014-04,-0.023266703336897954,0.028238753919479942,0.051255629671615344,True,False,False,,,,,,,,,,,,,
PCAR,2014-05,-0.005134259924235218,0.06507155928764163,0.03220699989710263,True,False,False,,,,,,,,,,,,,
PCAR,2014-06,-0.09146150353166815,0.10625744462952214,0.04500786526857614,True,False,False,,,,,,,,,,,,,
PCAR,2014-07,0.05273236556216565,-0.013451644745023139,0.07142615177604328,True,False,False,,,,,,,,,,,,,
PCAR,2014-08,0.07056813435602893,0.04209011100791016,-0.03371022668386281,False,False,False,,,,,,,,,,,,,
PCAR,2014-09,0.21762308248881324,0.13438351541255322,-0.05601230955470948,False,False,False,,,,,,,,,,,,,
PCAR,2014-10,-0.06286879027590853,0.022384758077244937,-0.17042155945941817,True,True,True,,되돌림3,-0.06286879027590853,3.0,,,,,,,,,
PCAR,2014-11,-0.02660085092598885,-0.03085666789611763,-0.2010173338070006,True,False,False,,,,,,,,,,,,,
PCAR,2014-12,-0.06836234321882184,-0.05536647880499279,-0.271037246398265,True,False,False,,,,,,,,,,,,,
PCAR,2015-01,0.09097290482754672,0.08603511025988131,-0.14617459826586432,False,False,False,,,,,,,,,,,,,
PCAR,2015-02,-0.004372119057405421,-0.07273875540231256,-0.15788962721443744,True,True,True,,,-0.07273875540231256,6.0,,,,,,,,,
PCAR,2015-03,0.01394948381405059,-0.16784078962750038,-0.09283917975712919,False,False,False,,,,,,,,,,,,,
PCAR,2015-04,-0.004526046930969252,-0.1885848903882973,-0.055886251422793465,True,False,False,,,,,,,,,,,,,
PCAR,2015-05,-0.06866685601470113,-0.1755784312538029,-0.0805212723262495,False,False,False,,,,,,,,,,,,,
PCAR,2015-06,-0.17928928052483695,-0.22831157560493753,-0.14786477932047237,False,False,False,,,,,,,,,,,,,
PCAR,2015-07,-0.18489569002772743,-0.213814181817915,-0.04661406394170653,True,False,False,,,,,,,,,,,,,
PCAR,2015-08,-0.11479412703129288,-0.09183050872472243,0.06410913317110056,False,False,False,,,,,,,,,,,,,
PCAR,2015-09,-0.0597315155228505,0.09012891876399265,0.1815016608398321,False,False,False,,,,,,,,,,,,,
PCAR,2015-10,-0.03547827123030578,0.1635397682315849,0.09384983342529973,False,False,False,,,,,,,,,,,,,
PCAR,2015-11,0.025941556656823295,0.11530163999968956,0.2534694967717186,False,False,False,,,,,,,,,,,,,
PCAR,2015-12,0.15938047138756883,0.1042477685829335,0.3837991681602506,False,False,False,,,,,,,,,,,,,
PCAR,2016-01,0.20633857540539813,0.21267251839117263,0.4080376892303117,False,False,False,,,,,,,,,,,,,
PCAR,2016-02,0.08710055925023541,0.1717076420138801,0.3299018063907302,False,False,False,,,,,,,,,,,,,
PCAR,2016-03,-0.0475535893222796,0.08381829020684961,0.259640418906981,False,True,True,,,0.01264555808493828,7.0,,,,,,,,,
PCAR,2016-04,0.00525055164023569,-0.059894759688535526,0.16122847224595893,False,False,False,,,,,,,,,,,,,
PCAR,2016-05,0.07782820277638125,0.12388384614234704,0.15734119122620815,False,False,False,,,,,,,,,,,,,
PCAR,2016-06,0.13793099334129533,0.2531600312274678,0.30476441595846104,False,False,False,,,,,,,,,,,,,
PCAR,2016-07,-0.06480504907207019,0.16110299184344168,0.18955296172764013,False,False,False,,,,,,,,,,,,,
PCAR,2016-08,0.0427300410652931,0.13501163490318535,0.1356262857149919,True,False,False,,,,,,,,,,,,,
PCAR,2016-09,0.1012618854398426,0.16222472926395715,0.260858065323349,True,False,False,,,,,,,,,,,,,
PCAR,2016-10,0.24156251131527062,0.23521114706395463,0.3380968440532024,False,False,False,,,,,,,,,,,,,
PCAR,2016-11,0.08849998580995488,0.029769397610528214,0.15893028262948183,True,True,True,,되돌림3,0.11300668749497511,16.0,,,,,,,,,
PCAR,2016-12,0.055357262999950585,0.04117940521965635,0.14819581772459123,True,False,False,,,,,,,,,,,,,
PCAR,2017-01,-0.0051156218019078326,0.024502537745621833,0.14339263014954606,True,False,False,,,,,,,,,,,,,
PCAR,2017-02,-0.053955525002350124,0.0005415370141637066,0.10626841192576775,True,False,False,,,,,,,,,,,,,
PCAR,2017-03,-0.013434178431664168,0.08486597606803348,0.01658034534582664,True,False,False,,,,,,,,,,,,,
PCAR,2017-04,0.029770453930710428,0.0832940159533071,-0.014938948941350061,True,False,False,,,,,,,,,,,,,
PCAR,2017-05,0.057605179731797795,0.1254269988199863,0.020955377528278696,True,False,False,,,,,,,,,,,,,
PCAR,2017-06,0.09963871882712372,0.10278383530104285,-0.030882578498064195,True,False,False,,,,,,,,,,,,,
PCAR,2017-07,0.05197620675393555,0.1160466548628929,-0.008264092421384372,True,False,False,,,,,,,,,,,,,
PCAR,2017-08,0.06412772969340752,0.10566965088437641,0.06606561506215547,True,False,False,,,,,,,,,,,,,
PCAR,2017-09,0.0028601361702449424,-0.06294384027942324,-0.02578901273523415,True,False,False,,,,,,,,,,,,,
PCAR,2017-10,0.060904845278448194,-0.0906798740212843,-0.1757063380050179,True,False,False,,,,,,,,,,,,,
PCAR,2017-11,0.03903847257409376,-0.09282842992148443,-0.0846996618813397,True,False,False,,,,,,,,,,,,,
PCAR,2017-12,-0.06561630488271519,-0.12120817291687835,-0.15318287658291418,True,False,False,,,,,,,,,,,,,
PCAR,2018-01,-0.14288248373486057,-0.11138490200443185,-0.0743113033022702,True,False,False,,,,,,,,,,,,,
PCAR,2018-02,-0.12691243488693316,-0.03581904937930014,-0.0012077154677915258,True,False,False,,,,,,,,,,,,,
PCAR,2018-03,-0.059495759958852035,0.03965058781030617,0.08602250666778999,False,False,False,,,,,,,,,,,,,
PCAR,2018-04,0.03674826512434182,-0.09350553402985362,0.1871360044386845,False,False,False,,,,,,,,,,,,,
PCAR,2018-05,0.10433476451567181,0.008960563038192593,0.11570530808875756,False,False,False,,,,,,,,,,,,,
PCAR,2018-06,0.10541828898593852,-0.03638484414695342,0.21999092799126085,False,False,False,,,,,,,,,,,,,
PCAR,2018-07,-0.12563686242443195,0.04172064911544693,0.1257953255973414,False,False,False,,,,,,,,,,,,,
PCAR,2018-08,-0.08636348736092492,0.03589713516869142,0.01130113900662999,False,True,True,쌍바닥,,-0.16384082422896695,2.0,True,False,True,False,True,False,,,
PCAR,2018-09,-0.12828006786731916,0.04460336905608986,0.0835873577770403,False,False,False,,,,,,,,,,,,,
PCAR,2018-10,0.1914050402489833,0.30958990816142573,0.40316511477142636,False,False,False,,,,,,,,,,,,,
PCAR,2018-11,0.1338175749746051,0.1057967466331231,0.3793547047882293,False,False,False,,,,,,,,,,,,,
PCAR,2018-12,0.19832451978062027,0.26605618496240435,0.4504684169132478,False,False,False,,,,,,,,,,,,,
PCAR,2019-01,0.09919789149770919,0.08070750690531536,0.1867534992263793,False,True,True,쌍바닥,,0.015154404776557495,7.0,True,False,True,False,True,True,,,
PCAR,2019-02,-0.024713700828027596,-0.023743666554359222,0.03324362970860539,False,False,False,,,,,,,,,,,,,
PCAR,2019-03,0.056521972190124226,0.037319416991902665,-0.06058267252937477,True,False,False,,,,,,,,,,,,,
PCAR,2019-04,-0.01682170675127448,0.0714538238473248,0.011494252873563315,True,False,False,,,,,,,,,,,,,
PCAR,2019-05,0.0009946148884609762,0.24738538885018624,0.1750451472527399,True,False,False,,,,,,,,,,,,,
PCAR,2019-06,-0.01817525399724107,0.14565880577908108,0.09375058972898609,True,False,False,,,,,,,,,,,,,
PCAR,2019-07,0.08978588238244112,0.09812645109196505,0.27017921924101196,True,False,False,,,,,,,,,,,,,
PCAR,2019-08,0.24614595353160862,0.05837329224982457,0.36922476262429593,False,False,False,,,,,,,,,,,,,
PCAR,2019-09,0.16686690821689854,-0.0943798871568231,0.2738286657043729,True,True,True,,,-0.008899379382482975,5.0,,,,,,,,,
PCAR,2019-10,0.007653401318881148,-0.05596094730285395,0.1738806568245399,True,False,False,,,,,,,,,,,,,
PCAR,2019-11,-0.1506827195880479,-0.05799349763438244,0.11835612305495613,True,False,False,,,,,,,,,,,,,
PCAR,2019-12,-0.22388739755499254,-0.04530861700556299,0.11740588731996549,True,False,False,,,,,,,,,,,,,
PCAR,2020-01,-0.06313118036268495,0.15667846628952398,0.2592297445670757,True,False,False,,,,,,,,,,,,,
PCAR,2020-02,0.10913379968991976,0.29370683543391607,0.39200075877438856,True,False,False,,,,,,,,,,,,,
PCAR,2020-03,0.23009390646002692,0.40658168655863025,0.5557026399811653,False,False,False,,,,,,,,,,,,,
PCAR,2020-04,0.23462158420140677,0.24346620351216397,0.32874124928826864,False,False,False,,,,,,,,,,,,,
PCAR,2020-05,0.16641187546137104,0.1872063730414597,0.2673975734577376,False,True,True,,,0.14876908139298672,14.0,,,,,,,,,
PCAR,2020-06,0.14347504623163387,0.17043675812299286,0.21908099789805635,False,False,False,,,,,,,,,,,,,
PCAR,2020-07,0.007163830135432425,0.08866014304435277,-0.0027260328296800918,True,False,False,,,,,,,,,,,,,
PCAR,2020-08,0.017827748514531727,0.07597851433435787,-0.024329920451463427,True,False,False,,,,,,,,,,,,,
PCAR,2020-09,0.023578749689564527,0.10601656117632041,-0.053309646240424335,True,False,False,,,,,,,,,,,,,
PCAR,2020-10,0.08091663984593422,0.06857849898553403,0.07378367017647647,True,False,False,,,,,,,,,,,,,
PCAR,2020-11,0.0571322268475134,0.06754613371122575,-0.01956016882831335,True,False,False,,,,,,,,,,,,,
PCAR,2020-12,0.08053880711352979,0.041560758782963614,0.05625583510349941,True,False,False,,,,,,,,,,,,,
PCAR,2021-01,-0.011414516536778385,-0.08394371416820556,0.05259512744739636,True,False,False,,,,,,,,,,,,,
PCAR,2021-02,0.009851092038663856,-0.09322531393470801,0.04216167204467047,True,False,False,,,,,,,,,,,,,
PCAR,2021-03,-0.036072788940074596,-0.14405408834682454,-0.021056357484538823,True,False,False,,,,,,,,,,,,,
PCAR,2021-04,-0.07336664238416923,0.004871117279529935,-0.04563295777157583,True,False,False,,,,,,,,,,,,,
PCAR,2021-05,-0.10207089618062748,-0.08159488362036604,-0.01996608741461925,True,False,False,,,,,,,,,,,,,
PCAR,2021-06,-0.11202225455178794,0.014108707722156,-0.04669950856258709,True,False,False,,,,,,,,,,,,,
PCAR,2021-07,0.08443227196676806,0.14905071197849207,0.13950809424112687,False,False,False,,,,,,,,,,,,,
PCAR,2021-08,0.022803596044683294,0.14930609340987933,0.10384129366128247,False,False,False,,,,,,,,,,,,,
PCAR,2021-09,0.14204293172941918,0.14369801781601788,0.09511601976662099,False,False,False,,,,,,,,,,,,,
PCAR,2021-10,0.05958734508567298,-0.050259256319193035,0.11578014082405974,False,True,True,,되돌림3,-0.06564482747116085,1.0,,,,,,,,,
PCAR,2021-11,0.12368210070281127,0.06710415165007833,0.31087832645905,False,False,False,,,,,,,,,,,,,
PCAR,2021-12,0.001449232809569212,-0.05996222675311369,0.1699688578530869,False,True,True,쌍바닥,되돌림2+대쌍바닥,-0.055633594166767386,4.0,True,False,True,True,False,False,,,
PCAR,2022-01,-0.10366922737830953,-0.008304783799258364,0.22647394132681686,False,False,False,,,,,,,,,,,,,
PCAR,2022-02,-0.05035049416320325,-0.03955847794533773,0.23054727991268376,True,False,False,,,,,,,,,,,,,
PCAR,2022-03,-0.06132258885494668,-0.04247799444661815,0.30057104093086995,True,False,False,,,,,,,,,,,,,
PCAR,2022-04,0.10639425365272048,0.17482602304682837,0.4072587802498304,False,False,False,,,,,,,,,,,,,
PCAR,2022-05,0.01136420979691466,0.22844459412140816,0.2386653290100007,True,True,True,,,-0.0518194520428239,1.0,,,,,,,,,
PCAR,2022-06,0.02007568754141076,0.2445977078261652,0.5887906438016639,False,False,False,,,,,,,,,,,,,
PCAR,2022-07,0.06185116125484447,0.23674483983650751,0.47180418611434183,False,True,True,,되돌림3,-0.08224393993827062,2.0,,,,,,,,,
PCAR,2022-08,0.2146411571832112,0.2812308210917278,0.46998128400958317,False,False,False,,,,,,,,,,,,,
PCAR,2022-09,0.22010329530144768,0.3582675211513593,0.5880709355907507,False,False,False,,,,,,,,,,,,,
PCAR,2022-10,0.16470639668085107,0.1978444064425846,0.33236842398307487,True,True,True,쌍바닥,되돌림2,0.6604841163208854,21.0,True,False,True,True,True,True,,,
PCAR,2022-11,0.05482249923338678,0.008320061757365993,0.3545318280810288,True,False,False,,,,,,,,,,,,,
PCAR,2022-12,0.11323977763356163,0.2765495499559225,0.5501311373765381,True,False,False,,,,,,,,,,,,,
PCAR,2023-01,0.02845181399893515,0.19006292867080665,0.44288042466613153,True,False,False,,,,,,,,,,,,,
PCAR,2023-02,-0.044085557058004876,0.1473196396860188,0.6072733615013899,True,False,False,,,,,,,,,,,,,
PCAR,2023-03,0.14669775155673292,0.16918862511311072,0.77116841314236,True,False,False,,,,,,,,,,,,,
PCAR,2023-04,0.15714019118064293,0.11230508471463851,0.4867173433401246,True,False,False,,,,,,,,,,,,,
PCAR,2023-05,0.20023256072472395,0.34335503125888645,0.6345865392873797,True,False,False,,,,,,,,,,,,,
PCAR,2023-06,0.01961360221195574,0.21431333192672541,0.2870037800716063,True,False,False,,,,,,,,,,,,,
PCAR,2023-07,-0.03874647757266014,0.21244044319378919,0.1979766084342267,True,False,False,,,,,,,,,,,,,
PCAR,2023-08,0.11924561557282054,0.4008941413582392,0.22239515513720964,True,False,False,,,,,,,,,,,,,
PCAR,2023-09,0.1909544255710074,0.5148696926221052,0.21389769080959287,True,False,False,,,,,,,,,,,,,
PCAR,2023-10,0.26131183387724466,0.3366093203840219,0.3214877689100133,True,False,False,,,,,,,,,,,,,
PCAR,2023-11,0.2516413929763517,0.216794146931935,0.33200042050134515,True,False,False,,,,,,,,,,,,,
PCAR,2023-12,0.2719795653774033,0.05986136051849522,0.10810941054335554,True,False,False,,,,,,,,,,,,,
PCAR,2024-01,0.059697756323521034,-0.011929521850543079,0.14894939841512356,True,False,False,,,,,,,,,,,,,
PCAR,2024-02,-0.027841238105389965,-0.12741789757787525,0.00655941803586213,True,False,False,,,,,,,,,,,,,
PCAR,2024-03,-0.1667622740432717,-0.19867847596287735,-0.18198004596030404,True,False,False,,,,,,,,,,,,,
PCAR,2024-04,-0.06759217686990804,-0.011313366773219813,-0.11514234596325157,True,False,False,,,,,,,,,,,,,
PCAR,2024-05,-0.1024283927436126,0.0946801674382598,-0.09077566064885556,True,False,False,,,,,,,,,,,,,
PCAR,2024-06,-0.03830383685875405,0.045522982365596265,-0.03825701957692418,True,False,False,,,,,,,,,,,,,
PCAR,2024-07,0.06035857776027709,0.16282130052804988,0.0425221702839087,False,False,False,,,,,,,,,,,,,
PCAR,2024-08,0.21960204465956235,0.15354121433598222,0.0826972026333952,False,False,False,,,,,,,,,,,,,
PCAR,2024-09,0.0871655959929607,0.020838614091438945,0.037746528891687614,False,False,False,,,,,,,,,,,,,
PCAR,2024-10,0.09663025783617263,-0.10501707588699238,-0.017183091971174735,False,False,False,,,,,,,,,,,,,
PCAR,2024-11,-0.05416589010558803,-0.16941553670522225,-0.060788680637477666,True,True,True,,되돌림3,-0.1412171549370369,4.0,,,,,,,,,
PCAR,2024-12,-0.061009088354145535,-0.08013214760039045,0.08033805426023766,True,False,False,,,,,,,,,,,,,
PCAR,2025-01,-0.1838790533839978,-0.10345452924667964,0.13751387701419637,True,False,False,,,,,,,,,,,,,
PCAR,2025-02,-0.12184974658241088,-0.06141437412218265,0.2059319721540811,False,False,False,,,,,,,,,,,,,
PCAR,2025-03,-0.020365542423330107,0.016562769635528607,0.2166223395119231,False,False,False,,,,,,,,,,,,,
PCAR,2025-04,0.09854485964463211,0.09814040195556517,0.35070564605834353,False,False,False,,,,,,,,,,,,,
PCAR,2025-05,0.06882122077062047,0.1307836359433472,0.20578898870496265,False,False,False,,,,,,,,,,,,,
PCAR,2025-06,0.03769601178607829,0.1744491901114038,0.29560310830093117,False,False,False,,,,,,,,,,,,,
PCAR,2025-07,-0.0003681758514603173,0.26877432781898136,0.37745942620317696,False,False,False,,,,,,,,,,,,,
PCAR,2025-08,0.05797266555771752,0.2848395915143347,0.2721560062070705,False,False,False,,,,,,,,,,,,,
PCAR,2025-09,0.1317853945395302,0.196800016538204,0.16002970515880643,False,False,False,,,,,,,,,,,,,
PCAR,2025-10,0.2692416319375288,0.22999358156116556,,False,False,False,,,,,,,,,,,,,
PCAR,2025-11,0.21443552687348744,0.06633041934591044,,False,True,False,,,0.07825964851081402,10.0,,,,,,,,,
PCAR,2025-12,0.05744430199607331,0.10315807547028522,,False,False,False,,,,,,,,,,,,,
PCAR,2026-01,-0.030922441707533777,0.085661489203541,,True,False,False,,,,,,,,,,,,,
PCAR,2026-02,-0.1219538660144992,-0.009871726705055206,,True,False,False,,,,,,,,,,,,,
PCAR,2026-03,0.04323043151106942,-0.030723856008756822,,True,False,False,,,,,,,,,,,,,
PCAR,2026-04,0.12030402511487104,,,True,False,False,,,,,,,,,,,,,
PCAR,2026-05,0.12764948784717833,,,True,False,False,,,,,,,,,,,,,
PCAR,2026-06,-0.07088969539807899,,,True,False,False,,,,,,,,,,,,,
PCAR,2026-07,,,,True,False,False,,,,,,,,,,,,,
PCAR,2026-08,,,,False,False,False,,,,,,,,,,,,,
PCAR,2026-09,,,,False,False,False,,,,,,,,,,,,,
PDD,2019-06,0.5618033219302294,0.8332526046219599,3.1609306752245576,False,False,False,,,,,,,,,,,,,
PDD,2019-07,0.8356533555374861,0.5814997977885035,3.1221374568833875,False,False,False,,,,,,,,,,,,,
PDD,2019-08,0.0970399835445348,0.09185225143382914,1.7140677814771017,True,True,True,,,2.810802426273148,21.0,,,,,,,,,
PDD,2019-09,0.17380503606321374,0.11824945419758759,1.3013655715889123,True,False,False,,,,,,,,,,,,,
PDD,2019-10,-0.13845400439156752,0.16046960340493444,1.2010763455462432,True,False,False,,,,,,,,,,,,,
PDD,2019-11,-0.004728845063553755,0.8600834861599709,2.861195955847984,True,False,False,,,,,,,,,,,,,
PDD,2019-12,-0.047329479904049565,1.2696984936686313,3.69777894242712,True,False,False,,,,,,,,,,,,,
PDD,2020-01,0.34696186775889903,1.606473590858244,3.704997188258445,True,False,False,,,,,,,,,,,,,
PDD,2020-02,0.8689213255444419,1.4857463799822423,3.783678297975417,True,False,False,,,,,,,,,,,,,
PDD,2020-03,1.3824590409704642,1.0580073282846207,2.715792656638696,True,False,False,,,,,,,,,,,,,
PDD,2020-04,0.9350760056741212,0.8967117614180189,1.8231449526302876,True,False,False,,,,,,,,,,,,,
PDD,2020-05,0.33004334960868986,1.075818631033163,0.8675039946787058,True,False,False,,,,,,,,,,,,,
PDD,2020-06,-0.1361835427624738,1.069781054854496,0.4797297537511487,True,False,False,,,,,,,,,,,,,
PDD,2020-07,-0.01982570407757045,0.8051198388352792,-0.002069743301632787,True,False,False,,,,,,,,,,,,,
PDD,2020-08,0.5607150185322054,0.9244434333681262,0.1245782988252071,True,False,False,,,,,,,,,,,,,
PDD,2020-09,1.396088934764717,0.8055293611300518,0.22279158871359983,True,False,False,,,,,,,,,,,,,
PDD,2020-10,0.8416314795691555,0.48844173904402277,-0.011780452861103408,True,False,False,,,,,,,,,,,,,
PDD,2020-11,0.2330524218175294,-0.10035300446782103,-0.520927878613863,True,False,False,,,,,,,,,,,,,
PDD,2020-12,-0.24646813608053952,-0.28507909071804083,-0.6718635682000547,True,False,False,,,,,,,,,,,,,
PDD,2021-01,-0.1917808988624371,-0.4471667557859961,-0.6388872263102728,True,False,False,,,,,,,,,,,,,
PDD,2021-02,-0.27039030975983014,-0.41563452615648444,-0.6970086497968913,True,False,False,,,,,,,,,,,,,
PDD,2021-03,-0.051239976019949895,-0.32275175633351416,-0.7004033526480631,True,False,False,,,,,,,,,,,,,
PDD,2021-04,-0.31598592085253263,-0.3360710592719621,-0.6782647464418183,True,False,False,,,,,,,,,,,,,
PDD,2021-05,-0.19907111752976225,-0.4674887775257387,-0.5968129437739637,False,False,False,,,,,,,,,,,,,
PDD,2021-06,-0.28617540099821215,-0.5410171565278266,-0.5134624400068113,False,False,False,,,,,,,,,,,,,
PDD,2021-07,-0.02936363304752876,-0.346796203974414,-0.465014758268703,False,False,False,,,,,,,,,,,,,
PDD,2021-08,-0.33513295109063657,-0.4815036757557559,-0.28714251704885974,False,False,False,,,,,,,,,,,,,
PDD,2021-09,-0.3570089289245355,-0.5576265421819615,-0.30980475245571926,False,False,False,,,,,,,,,,,,,
PDD,2021-10,-0.3270355219880493,-0.5154070958175438,-0.38337828429911414,False,False,False,,,,,,,,,,,,,
PDD,2021-11,-0.2201503667616307,-0.24285716580269034,0.23368422429364433,False,False,False,,,,,,,,,,,,,
PDD,2021-12,-0.3120068415909316,0.06003430610295957,0.39879938454471775,False,False,False,,,,,,,,,,,,,
PDD,2022-01,-0.2799131008905189,-0.18098265045853823,0.6373663620837453,False,False,False,,,,,,,,,,,,,
PDD,2022-02,-0.02911689391552119,0.37485542253398885,0.6916699252684191,False,False,False,,,,,,,,,,,,,
PDD,2022-03,0.5407628595525686,0.5602094459929796,0.8922961947372967,False,False,False,,,,,,,,,,,,,
PDD,2022-04,0.1373868217215537,0.27245304332545284,0.5815734807275457,False,False,False,,,,,,,,,,,,,
PDD,2022-05,0.4160874918080606,0.6293943078805511,0.2973188018743915,False,False,False,,,,,,,,,,,,,
