ticker,month,sig,ret,months,cross12,cross24,range12,break12,idx_cross24
PCAR,2015-03,지지,-0.0593746308208154,5,4,4,0.3092884051774858,False,0.0
PCAR,2015-04,지지,-0.09118471868105571,4,4,4,0.3092884051774858,False,0.0
PCAR,2015-07,지지,-0.0870521901854957,1,4,4,0.3092884051774858,False,0.0
PCAR,2016-03,돌파,0.01264548424318268,7,1,5,0.5109001498893464,False,3.0
PCAR,2016-04,지지,-0.0598951029179714,6,2,6,0.5109001498893464,False,3.0
PCAR,2016-06,지지,0.06320502942231787,4,2,6,0.47137126959251474,False,4.0
PCAR,2016-07,지지,-0.06480499724448563,3,2,6,0.47137126959251474,False,4.0
PCAR,2016-11,돌파,0.11300621912430775,16,2,5,0.4164060525705928,True,4.0
PCAR,2017-05,지지,0.0808310307264064,10,2,4,0.48599913366021297,False,4.0
PCAR,2017-06,지지,0.03042217820140447,9,2,4,0.48599913366021297,False,4.0
PCAR,2017-08,지지,0.021960465128793016,7,2,4,0.33911094556649113,False,4.0
PCAR,2017-09,지지,-0.06294417290496634,6,2,3,0.33911094556649113,True,3.0
PCAR,2017-11,지지,-0.03962629795847028,4,1,3,0.4467625192431741,False,2.0
PCAR,2018-02,지지,-0.07570899292617472,1,0,3,0.31841596916826953,False,1.0
PCAR,2018-08,돌파,-0.16384072938536942,2,1,3,0.3214034550698983,False,0.0
PCAR,2019-01,돌파,0.015154289191239956,7,3,3,0.45872328353749303,False,1.0
PCAR,2019-09,돌파,-0.008899067093596669,5,3,5,0.4183112811740033,False,4.0
PCAR,2019-10,지지,-0.08773396933613176,4,4,6,0.4183112811740033,True,4.0
PCAR,2020-05,돌파,0.1487686423487664,14,3,6,0.6912248742474398,False,6.0
PCAR,2020-06,지지,0.1335745844904206,13,4,7,0.6912248742474398,False,6.0
PCAR,2021-06,지지,-0.07014013115205453,1,0,4,0.47802665402413735,False,3.0
PCAR,2021-10,돌파,-0.0656447658781254,1,1,3,0.29641130395152393,False,2.0
PCAR,2021-12,돌파,-0.05563374245068964,4,3,5,0.3090495778956437,False,2.0
PCAR,2022-03,지지,-0.05700029653980543,1,4,5,0.2779257031513507,False,3.0
PCAR,2022-05,돌파,-0.0518195289668002,1,5,6,0.2779257031513507,False,1.0
PCAR,2022-07,돌파,-0.08224386694790342,2,7,7,0.2779257031513507,False,1.0
PCAR,2022-10,돌파,0.6604842071226598,21,8,9,0.2779257031513507,True,1.0
PCAR,2023-06,지지,0.2334933094550402,13,4,10,0.5528710915398629,True,2.0
PCAR,2024-11,돌파,-0.1412171549370369,4,1,1,0.6069615819451886,False,3.0
PCAR,2024-12,지지,-0.061009088354145535,3,2,2,0.3854610737803015,False,3.0
PCAR,2025-02,지지,-0.09203650399240404,1,2,2,0.3854610737803015,False,2.0
PCAR,2026-05,지지,0.011187178897344996,4,1,4,0.5257380889226331,False,4.0
PCAR,2026-06,지지,-0.07088969539807899,3,1,4,0.4969346098256393,False,4.0
PDD,2021-03,지지,-0.06722443457686156,2,0,1,6.03973512359682,False,4.0
PDD,2021-04,지지,-0.06757258207481265,1,0,1,5.271386328440694,False,4.0
PDD,2022-06,돌파,-0.206957946171905,1,0,1,5.16587704676349,False,1.0
PDD,2022-08,돌파,-0.044179542651523684,8,2,3,3.7302888947107355,False,1.0
PDD,2022-10,지지,0.2429326873974318,6,3,4,3.493753001547245,False,1.0
PDD,2022-11,지지,-0.16930764547346,5,3,4,3.118052804879131,False,1.0
PDD,2023-03,지지,-0.10210803483788544,1,3,4,3.583369299854282,False,2.0
PDD,2023-07,돌파,0.434981071337897,12,3,4,1.741752560443535,False,2.0
PDD,2023-08,지지,0.30231381024461856,11,3,5,1.741752560443535,False,2.0
PDD,2024-03,지지,0.10873117754536299,4,2,5,1.56393514643656,False,3.0
PDD,2024-04,지지,0.029637314870011755,3,2,5,1.56393514643656,False,3.0
PDD,2024-05,지지,-0.13947122152424485,2,1,5,1.56393514643656,False,3.0
PDD,2024-09,돌파,-0.10548180015004116,1,1,3,0.8712646113390952,False,3.0
PDD,2025-03,돌파,-0.10798478195241723,1,3,5,0.8712646113390952,False,2.0
PDD,2025-07,돌파,-0.0005288458370000804,5,5,6,0.7870508216991856,False,4.0
PDD,2025-11,지지,-0.023173693995295896,1,3,6,0.6003903419275471,False,3.0
PLTR,2023-03,돌파,-0.08284021598410107,1,0,6,1.5101350447920847,False,2.0
PLTR,2023-05,돌파,8.965329432885348,32,2,8,0.9628377932105479,True,2.0
PLTR,2024-01,지지,8.110627405078882,24,3,3,2.587848905419939,False,4.0
PLTR,2024-02,지지,4.844896203501627,23,3,3,2.0389430052267055,True,3.0
PLTR,2024-08,지지,3.656607321140924,17,0,3,1.1805555013343074,True,3.0
QCOM,1994-08,돌파,0.1666669745573799,8,1,2,1.8916659667173903,False,2.0
QCOM,1994-09,지지,0.037037327091730576,7,2,3,1.8916659667173903,False,3.0
QCOM,1994-12,지지,0.09375020607767781,4,1,2,1.2499995320986073,False,2.0
QCOM,1995-01,지지,-0.009433323709175379,3,1,2,1.2499995320986073,False,2.0
QCOM,1995-06,돌파,0.14104945960664805,8,2,3,1.3500009941813222,False,2.0
QCOM,1995-10,지지,0.02435117311581325,4,2,4,1.6707329285018635,False,2.0
QCOM,1995-12,지지,-0.0828487960322829,2,2,3,1.6707329285018635,False,2.0
QCOM,1996-01,지지,-0.11871488791390095,1,2,3,1.6707329285018635,False,2.0
QCOM,1996-05,돌파,-0.2032141305309274,2,2,4,1.2461532908610344,False,1.0
QCOM,1997-01,돌파,-0.17410676969975736,6,3,5,0.7942377324534804,True,2.0
QCOM,1997-04,지지,-0.010695003568010453,3,3,6,1.098765577088137,False,3.0
QCOM,1997-05,지지,-0.041450532396202,2,3,5,0.8021199445169822,False,4.0
QCOM,1997-06,지지,-0.09090888522897633,1,2,5,0.8021199445169822,False,4.0
QCOM,1997-09,돌파,-0.20706518825153164,3,2,5,0.8021199445169822,False,4.0
QCOM,1997-10,지지,-0.10421188533474013,2,3,6,0.8378968460309049,False,4.0
QCOM,1998-04,돌파,-0.07333341442699426,1,3,6,0.7439390234676815,False,4.0
QCOM,1998-06,돌파,-0.21802006022551734,2,5,7,0.6632941356693292,False,4.0
QCOM,1998-07,지지,-0.2952378598135097,1,6,8,0.6632941356693292,False,4.0
QCOM,1998-10,돌파,-0.06853900292635229,2,5,8,0.7187237032510436,False,3.0
QCOM,1999-01,돌파,7.068378414183243,16,6,10,0.7456380505513034,False,4.0
QCOM,2000-04,지지,-0.38789622584375627,1,0,7,12.008129754584711,False,2.0
QCOM,2001-01,지지,-0.34795543060588674,1,2,3,2.883496008202557,False,5.0
QCOM,2001-11,돌파,-0.13998589127097216,1,2,3,1.8142131329043623,False,5.0
QCOM,2002-10,돌파,-0.07513801644058005,6,2,4,1.6923751485199228,False,2.0
QCOM,2003-02,지지,-0.07674272268999971,2,1,4,0.9237398205948892,False,2.0
QCOM,2003-06,돌파,1.091947523744032,19,2,4,0.8479108485462692,False,3.0
QCOM,2003-07,지지,1.0059924985211746,18,3,5,0.8479108485462692,False,3.0
QCOM,2003-08,지지,0.81591262569755,17,3,5,0.8479108485462692,False,3.0
QCOM,2005-07,돌파,0.15525462353599062,10,1,1,0.39958862552756114,False,6.0
QCOM,2007-02,돌파,-0.003349732479930423,6,1,2,0.6129544207601325,False,4.0
QCOM,2007-09,돌파,-0.0350213465702931,2,2,3,0.4125710868657999,False,2.0
QCOM,2007-10,지지,-0.04563480840507794,1,3,4,0.4125710868657999,False,2.0
QCOM,2008-01,돌파,-0.030363862565133903,2,4,5,0.3495206604658463,False,2.0
QCOM,2008-02,지지,-0.03279092712563636,1,5,6,0.3495206604658463,False,3.0
QCOM,2008-04,돌파,0.001169320844302657,5,5,7,0.3495206604658463,False,3.0
QCOM,2008-07,지지,-0.22119832305583642,2,6,7,0.45710052769397924,True,2.0
QCOM,2009-04,돌파,-0.015982994114215887,6,2,7,1.0198869931790528,False,1.0
QCOM,2009-11,돌파,-0.1291112085318209,2,2,7,0.7533966357251418,False,2.0
QCOM,2010-09,돌파,0.15812704057151294,11,3,5,0.5591461723672309,False,4.0
QCOM,2011-06,지지,-0.08978299712162485,2,1,4,0.9151822220614751,False,4.0
QCOM,2011-11,돌파,0.023939641964130898,7,1,4,0.34549205733338373,False,5.0
QCOM,2011-12,지지,0.02581174245497242,6,2,4,0.29066698034197724,False,5.0
QCOM,2012-05,지지,-0.028442087265217242,1,2,3,0.5088081314458797,False,6.0
QCOM,2012-07,돌파,-0.01387513699617915,3,3,4,0.5088081314458797,False,5.0
QCOM,2012-08,지지,-0.042435146450327865,2,4,5,0.5088081314458797,False,4.0
QCOM,2012-11,돌파,-0.02433361015987645,5,4,5,0.38824934533592836,False,3.0
QCOM,2012-12,지지,-0.0005267443570013963,4,4,6,0.33514426422295984,False,4.0
QCOM,2013-05,돌파,-0.03231404003623528,1,5,7,0.3055126053276094,False,4.0
QCOM,2013-07,돌파,0.1648556034922406,12,6,9,0.3055126053276094,False,4.0
QCOM,2014-08,돌파,-0.01747672360419328,1,1,7,0.29342772472867407,False,2.0
QCOM,2014-10,돌파,-0.06602823326254914,1,3,9,0.2705107744638222,False,2.0
QCOM,2016-05,돌파,-0.01119849012008578,8,0,5,0.6312399952019068,False,3.0
QCOM,2016-06,지지,0.013719910679859781,7,1,6,0.6133051441115132,False,4.0
QCOM,2016-07,지지,-0.13223116272804059,6,1,6,0.521182242136107,False,4.0
QCOM,2017-11,돌파,-0.15758843072421735,4,1,2,0.39321029321617695,False,2.0
QCOM,2018-05,돌파,-0.034411644321837076,1,2,4,0.4281365304462652,False,1.0
QCOM,2018-07,돌파,-0.08268866998117741,4,4,5,0.4281365304462652,False,0.0
QCOM,2018-10,지지,-0.07362069621726497,1,5,6,0.6063253558719268,False,0.0
QCOM,2019-04,돌파,-0.18848769485822758,11,4,6,0.6063253558719268,True,2.0
QCOM,2020-02,지지,-0.1291423303270458,1,1,6,1.018710592725959,False,4.0
QCOM,2020-04,돌파,0.7484194448741706,13,2,6,0.7669485444769197,False,5.0
QCOM,2020-05,지지,0.700644683454138,12,2,7,0.6450175869435779,False,6.0
QCOM,2020-06,지지,0.4964559021407313,11,2,6,0.6450175869435779,False,6.0
QCOM,2021-03,지지,0.01470695309155845,2,2,3,1.9462170330801278,False,4.0
QCOM,2021-06,돌파,-0.09339748582298091,3,1,3,1.1399312377043733,False,3.0
QCOM,2021-07,지지,-0.13497524834370977,2,2,4,0.9376999145168852,False,2.0
QCOM,2021-08,지지,-0.11663588913096667,1,2,4,0.6189433913460771,False,2.0
QCOM,2021-11,돌파,-0.14688997212293342,4,3,5,0.37786759688606164,True,2.0
QCOM,2023-01,돌파,-0.0726672919882212,1,1,5,0.8590020042941824,False,1.0
QCOM,2023-03,돌파,-0.08449604328164328,1,3,7,0.6571108785722632,False,2.0
QCOM,2023-06,돌파,-0.031073789245016248,2,4,8,0.518678144712942,False,2.0
QCOM,2023-07,지지,-0.12732864581242687,1,5,8,0.518678144712942,False,2.0
QCOM,2023-11,돌파,0.33669939013225547,10,6,8,0.3729032671147299,False,3.0
QCOM,2024-08,지지,-0.024935580868099994,1,2,7,1.2451036450260373,False,3.0
QCOM,2025-06,돌파,-0.07848817393854923,1,1,4,0.8793554927001781,False,4.0
QCOM,2025-08,돌파,-0.046651836077317266,5,3,5,0.49156305645444687,False,4.0
QCOM,2025-09,지지,-0.08412742285786834,4,4,5,0.49156305645444687,False,4.0
QCOM,2025-10,지지,-0.1577414774561915,3,3,5,0.49156305645444687,True,4.0
QCOM,2026-04,돌파,-0.1749905999524103,3,4,5,0.7248857842907535,False,3.0
QCOM,2026-05,지지,-0.4097873526316974,2,5,6,0.668955162745619,True,4.0
REGN,1993-08,지지,-0.07812507708911964,3,1,3,1.77419354420605,False,2.0
REGN,1993-09,지지,-0.04838721698320625,2,1,3,1.77419354420605,False,2.0
REGN,1993-10,지지,-0.1917808855059503,1,1,3,1.77419354420605,False,2.0
REGN,1995-01,돌파,0.8113207108500324,13,0,1,4.791666783737249,False,2.0
REGN,1995-06,지지,0.33333333333333326,8,1,2,1.8333333333333335,True,2.0
REGN,1995-11,지지,0.07865152982925849,3,1,2,4.49999988704626,False,2.0
REGN,1996-01,지지,-0.21311473754067933,1,1,1,4.279999763692257,False,2.0
REGN,1996-04,돌파,0.14159286848464014,8,1,2,2.0454544813719298,False,1.0
REGN,1996-05,지지,-0.0719425146027235,7,2,3,2.0454544813719298,True,1.0
REGN,1996-07,지지,0.023809523809523725,5,2,3,1.3382351296308745,False,1.0
REGN,1997-09,돌파,-0.2346368647782856,3,1,3,3.061223603401002,False,4.0
REGN,1997-11,지지,-0.1329113035570877,1,2,4,2.6530610441458675,False,4.0
REGN,1998-04,돌파,-0.18471339641737183,3,2,4,1.1428572959390908,False,4.0
REGN,1998-05,지지,-0.1438128217068959,2,3,4,1.1,False,4.0
REGN,1998-06,지지,-0.13220338522870057,1,3,4,0.8571425726817388,False,4.0
REGN,1998-10,돌파,0.0,1,3,5,1.2608694262006934,False,3.0
REGN,1999-06,돌파,-0.024000000492889084,5,3,6,0.8837210406043765,False,2.0
REGN,1999-09,지지,-0.06153844422172283,2,3,7,0.8837210406043765,False,2.0
REGN,1999-10,지지,-0.04687505828689531,1,3,6,0.8837210406043765,False,2.0
REGN,1999-12,돌파,1.0980393163580575,10,2,7,0.8837210406043765,True,2.0
REGN,2000-02,지지,-0.526548671360108,8,3,7,2.3953488434704147,True,2.0
REGN,2000-04,지지,-0.0634573065204932,6,3,7,9.674418831138041,False,2.0
REGN,2000-05,지지,0.3128834158720848,5,3,6,8.367347364389698,False,2.0
REGN,2000-12,돌파,-0.37084625793055614,3,2,4,6.58677720421645,False,5.0
REGN,2001-04,돌파,-0.1335053832124833,3,3,6,1.756198372955116,False,5.0
REGN,2001-05,지지,-0.15794432734745933,2,4,7,1.194078879023667,False,5.0
REGN,2001-08,돌파,-0.2616202912721153,1,5,7,1.1242037215185454,False,5.0
REGN,2001-12,돌파,-0.11931816433677478,1,6,8,1.0596592418086979,False,5.0
REGN,2002-11,돌파,-0.6526558551341559,4,2,8,1.6844447526918263,False,2.0
REGN,2003-02,지지,-0.5899672365409623,1,1,8,1.400000075868526,False,2.0
REGN,2003-07,지지,-0.10129860956135206,3,3,8,2.9601384513587656,False,3.0
REGN,2003-08,지지,-0.09007228218381258,2,3,7,2.9601384513587656,False,3.0
REGN,2003-12,돌파,-0.03738944302083014,2,3,6,2.8734836275456757,False,3.0
REGN,2005-06,돌파,0.5423121543940668,11,0,4,1.5271148927256912,False,6.0
REGN,2005-08,지지,0.7322623468082334,9,1,4,1.3145335630515356,False,6.0
REGN,2006-08,돌파,0.12846343606320687,10,1,2,1.4456520457359288,False,4.0
REGN,2006-10,지지,-0.1062344489755469,8,2,3,1.105262931485326,True,5.0
REGN,2007-03,지지,-0.17113793477168027,3,2,3,1.2840074347903778,False,4.0
REGN,2007-10,돌파,-0.07818172255090727,3,1,3,1.1210329517830826,False,2.0
REGN,2007-11,지지,-0.06887051489258145,2,2,4,1.1210329517830826,False,2.0
REGN,2008-07,돌파,-0.11831873944862747,3,2,4,0.8634686193330061,False,2.0
REGN,2008-08,지지,-0.11141789818313463,2,3,5,0.8999249184125206,False,2.0
REGN,2008-09,지지,-0.11589544417545239,1,3,4,0.8999249184125206,False,2.0
REGN,2009-06,돌파,-0.12388394020290716,4,2,5,1.0321762160470316,False,2.0
REGN,2009-07,지지,-0.26908756442251314,3,3,5,1.0321762160470316,False,2.0
REGN,2009-11,돌파,0.21634864679008348,7,2,5,0.9889927766151181,False,2.0
REGN,2010-05,지지,-0.21876101414136573,1,3,5,1.2633532146608557,False,1.0
REGN,2010-07,돌파,-0.09136009940811674,1,3,6,1.035951854284928,False,2.0
REGN,2010-09,돌파,9.309125713555728,45,5,7,1.035951854284928,False,4.0
REGN,2010-11,지지,8.801179993620032,43,5,7,1.035951854284928,False,5.0
REGN,2011-08,지지,3.7851946453997103,34,2,6,2.3367440049869774,False,4.0
REGN,2011-11,지지,3.7537873979074687,31,0,5,2.2894193143716186,False,5.0
REGN,2011-12,지지,4.095977638037511,30,0,4,1.7599305914291818,False,5.0
REGN,2012-01,지지,2.108848894660553,29,0,4,1.4721535387150482,True,5.0
REGN,2014-01,지지,-0.02120640743833979,5,0,0,1.0746625788969797,False,3.0
REGN,2014-02,지지,-0.1504660581030961,4,0,0,1.0746625788969797,True,2.0
REGN,2014-04,지지,-0.048570050627006256,2,0,0,0.990119692776928,False,2.0
REGN,2014-05,지지,-0.0797823539199517,1,0,0,0.7086283347255293,False,2.0
REGN,2014-07,돌파,0.4709381211624557,14,1,1,0.5612098708226698,False,2.0
REGN,2014-10,지지,0.18139799925012556,11,2,2,0.43315610081121303,True,2.0
REGN,2015-10,돌파,-0.24632672720670767,3,1,3,0.8931760933533797,False,1.0
REGN,2017-03,돌파,0.03899239555514633,7,0,3,0.39222370664705397,False,4.0
REGN,2017-04,지지,0.0363715644864302,6,1,4,0.39222370664705397,False,4.0
REGN,2018-07,돌파,-0.07817721056153504,3,1,2,0.8664016203521405,False,0.0
REGN,2018-11,돌파,-0.06156151070869398,5,2,4,0.5342864407971373,False,1.0
REGN,2018-12,지지,-0.08128512071451088,4,3,5,0.4774911135015101,False,1.0
REGN,2019-11,돌파,0.3984553805593507,12,2,4,0.6287725919952514,False,4.0
REGN,2020-10,지지,-0.05064743493034973,1,1,4,1.4411964345011605,False,6.0
REGN,2021-06,돌파,0.058348564955099436,12,1,2,0.507120315036655,False,3.0
REGN,2021-10,지지,-0.07627268525244502,8,2,3,0.5569616058901155,False,2.0
REGN,2022-02,지지,-0.04403587346543847,4,1,2,0.5569616058901155,False,3.0
REGN,2022-03,지지,-0.1536180773042337,3,1,2,0.5569616058901155,True,3.0
REGN,2022-05,지지,-0.11073496628691948,1,1,2,0.5623330959722774,False,1.0
REGN,2022-09,돌파,0.06777752198519371,8,1,3,0.3892307848380112,False,1.0
REGN,2023-01,지지,-0.030205676408948334,4,2,3,0.447928291811734,False,1.0
REGN,2023-08,돌파,0.014168495703307693,14,2,3,0.4702886291046311,False,2.0
REGN,2023-10,지지,0.07476695465239858,12,2,4,0.268712515381645,False,2.0
REGN,2023-11,지지,0.01746764146379909,11,2,4,0.27839824333467145,False,3.0
REGN,2025-10,돌파,-0.053065665469132495,7,1,1,1.2218169536062233,False,4.0
REGN,2026-04,지지,-0.12921355170718862,1,1,2,0.7280276203234997,False,3.0
ROST,1988-05,돌파,1.519995727009861,18,2,4,2.0689697215751774,False,4.0
ROST,1992-10,돌파,-0.06474727869328034,6,1,2,1.1149407338273942,False,2.0
ROST,1993-11,돌파,-0.2727278793163146,1,1,3,0.9009916448506725,False,2.0
ROST,1994-02,돌파,-0.08250812999986346,3,3,5,0.9591816399288418,False,2.0
ROST,1994-03,지지,-0.12295084259273148,2,4,6,0.8571421751300219,False,2.0
ROST,1994-07,돌파,-0.0796739650850059,3,4,6,0.4999991307468896,False,2.0
ROST,1994-08,지지,-0.1433898945436013,2,5,7,0.4999991307468896,False,2.0
ROST,1995-08,지지,3.146289840804865,29,2,7,0.7738955424716025,False,2.0
ROST,1997-02,지지,0.3620505259341822,11,0,1,1.6874631283794077,False,2.0
ROST,1998-02,돌파,-0.07370772889580623,6,1,1,1.1833304447350343,False,4.0
ROST,1998-06,지지,-0.15406907084649246,2,2,2,0.7998533459435948,False,4.0
ROST,1998-12,돌파,0.06019809930663245,8,3,3,1.1469995633790213,False,4.0
ROST,1999-01,지지,0.05684369897473052,7,4,4,1.1469995633790213,False,4.0
ROST,2000-03,돌파,-0.28910078962563246,3,1,3,1.1699358801220536,False,2.0
ROST,2000-04,지지,-0.17561323951445407,2,2,4,1.1699358801220536,False,2.0
ROST,2001-01,돌파,0.5951436045840799,19,2,3,1.0313653203674633,False,5.0
ROST,2002-07,지지,-0.03987318069389323,1,0,1,1.0574018959459637,False,5.0
ROST,2002-10,돌파,-0.06685667338558632,3,1,2,0.6605547481253751,False,2.0
ROST,2002-12,지지,-0.07973546086443528,1,2,3,0.7164676510378267,False,2.0
ROST,2003-05,돌파,0.24680939283538406,12,3,3,0.5014588070979156,False,3.0
ROST,2004-11,돌파,-0.009776249184944907,8,1,3,0.5627005873957232,False,5.0
ROST,2005-04,지지,-0.006524853985722001,3,2,3,0.5146686070048847,False,6.0
ROST,2005-05,지지,-0.058330798646582194,2,2,3,0.5025278470325647,False,5.0
ROST,2005-12,지지,-0.13489258901160706,7,2,4,0.3989698843537077,False,6.0
ROST,2006-02,지지,-0.11915834775256351,5,2,4,0.3989698843537077,False,6.0
ROST,2006-03,지지,-0.14541141706477656,4,2,4,0.3989698843537077,False,6.0
ROST,2006-05,지지,-0.11697585851898185,2,2,4,0.3924200486199825,False,5.0
ROST,2006-06,지지,-0.11265574104319476,1,2,3,0.3951057911610576,False,5.0
ROST,2006-10,돌파,0.05343741726039508,8,2,4,0.3961523069920947,False,5.0
ROST,2008-01,돌파,-0.04125826272517852,1,1,3,0.42891471501649314,False,2.0
ROST,2009-03,돌파,2.304599160807102,44,2,5,0.9152078105209283,False,1.0
ROST,2010-01,지지,1.5619157851971637,34,1,5,0.8076359687276446,False,2.0
ROST,2010-08,지지,1.348348351050919,27,0,2,0.4270451695240274,False,3.0
ROST,2010-09,지지,1.1322456447910603,26,0,2,0.39794287377536985,False,4.0
ROST,2011-08,지지,0.5055683574162047,15,0,0,0.7157343495370256,False,4.0
ROST,2011-09,지지,0.4646240460506781,14,0,0,0.6741472904220032,False,5.0
ROST,2011-10,지지,0.31370454864230046,13,0,0,0.5740758073008532,True,5.0
ROST,2012-10,지지,-0.06349451993870625,1,0,0,0.919897071867956,False,2.0
ROST,2013-04,돌파,0.03561873143207639,9,1,1,0.358321175693626,False,4.0
ROST,2014-02,돌파,-0.06222846368618962,2,2,3,0.5022803135781224,False,2.0
ROST,2014-03,지지,-0.048763531332896126,1,3,4,0.5022803135781224,False,2.0
ROST,2014-08,돌파,0.3016113622741312,12,3,5,0.315412294035222,False,2.0
ROST,2015-10,돌파,0.28111960368581324,19,1,5,0.5275590426274237,False,1.0
ROST,2015-11,지지,0.245895660542909,18,2,6,0.4362555017097973,False,2.0
ROST,2016-01,지지,0.14926867817173317,16,2,6,0.300646686888169,False,2.0
ROST,2016-05,지지,0.20793243522030735,12,2,3,0.3791891693020246,False,3.0
ROST,2016-06,지지,0.13496925629952838,11,2,3,0.3791891693020246,False,4.0
ROST,2017-04,지지,-0.016615483532022024,1,0,2,0.34880712941011893,False,4.0
ROST,2017-09,돌파,0.30500608941525176,15,1,2,0.31180244302205984,False,3.0
ROST,2017-10,지지,0.32720498005713106,14,2,3,0.31180244302205984,False,3.0
ROST,2017-11,지지,0.10596756748484859,13,2,2,0.31180244302205984,True,2.0
ROST,2018-11,지지,-0.04760738014215693,1,0,2,0.6228654298981793,False,1.0
ROST,2019-01,돌파,0.012337063400610582,4,1,3,0.4216907885217638,False,1.0
ROST,2019-03,지지,-0.001181307389252595,2,2,4,0.4216907885217638,False,2.0
ROST,2019-06,돌파,-0.1158213095506253,9,3,4,0.3708711129556608,False,3.0
ROST,2020-02,지지,-0.19803398714176013,1,2,4,0.3985119284362231,False,4.0
ROST,2020-11,돌파,0.10639550563935019,9,1,5,1.198557310271711,False,5.0
ROST,2021-07,지지,-0.034966139945936114,1,1,2,0.6890482990570468,False,2.0
ROST,2022-10,돌파,0.08920274783944193,7,0,2,0.7641083559673087,False,1.0
ROST,2023-06,돌파,0.2620880891829531,16,2,3,0.7793375465146999,False,2.0
ROST,2023-07,지지,0.23445510051561236,15,3,4,0.7793375465146999,False,2.0
ROST,2023-08,지지,0.16179243952752675,14,3,4,0.5549829617909652,True,2.0
ROST,2023-09,지지,0.2494797781471969,13,3,3,0.5246754367676709,False,2.0
