market,ticker,month,sig,ret,ret_after,months,idx_up
KR,000810.KS,2001-04,지지,-0.062147077003529394,-0.0641470770035294,5,False
KR,000810.KS,2001-10,돌파,0.7868833912243762,0.7848833912243762,11,False
KR,000810.KS,2003-05,돌파,-0.10615380783412587,-0.10815380783412587,1,True
KR,000810.KS,2003-08,돌파,0.019237747638556124,0.017237747638556122,11,True
KR,000810.KS,2004-01,지지,-0.07600480567001944,-0.07800480567001944,6,True
KR,000810.KS,2004-05,지지,-0.12799986158489018,-0.1299998615848902,2,False
KR,000810.KS,2004-06,지지,-0.11502028212737292,-0.11702028212737292,1,False
KR,000810.KS,2004-11,돌파,-0.11508752320685789,-0.11708752320685789,5,True
KR,000810.KS,2005-05,돌파,1.5380247570304433,1.5360247570304433,32,True
KR,000810.KS,2006-06,지지,0.48472852581201686,0.48272852581201686,19,False
KR,000810.KS,2006-07,지지,0.467464117097365,0.465464117097365,18,False
KR,000810.KS,2008-03,돌파,-0.01711490132988669,-0.01911490132988669,4,False
KR,000810.KS,2008-04,지지,-0.08219180510501178,-0.08419180510501179,3,False
KR,000810.KS,2008-06,지지,-0.0800915341972096,-0.0820915341972096,1,False
KR,000810.KS,2009-05,돌파,0.09016394052581278,0.08816394052581278,7,True
KR,000810.KS,2009-06,지지,0.061170295990069956,0.059170295990069954,6,True
KR,000810.KS,2010-04,돌파,-0.13834975981143283,-0.14034975981143283,1,True
KR,000810.KS,2010-09,돌파,-0.020512506808852082,-0.022512506808852084,2,True
KR,000810.KS,2010-10,지지,-0.010362671631900855,-0.012362671631900855,1,True
KR,000810.KS,2010-12,돌파,-0.0668059457457314,-0.0688059457457314,5,True
KR,000810.KS,2011-06,돌파,-0.12701615775104957,-0.12901615775104958,3,True
KR,000810.KS,2011-08,지지,-0.058695820617966854,-0.060695820617966856,1,False
KR,000810.KS,2011-10,돌파,-0.0756302804911847,-0.0776302804911847,1,False
KR,000810.KS,2012-06,돌파,-0.06194695185841603,-0.06394695185841603,1,False
KR,000810.KS,2012-08,돌파,-0.06410262230149277,-0.06610262230149277,3,False
KR,000810.KS,2012-10,지지,-0.08176091952125075,-0.08376091952125075,1,False
KR,000810.KS,2013-02,돌파,-0.027124337303122692,-0.029124337303122694,1,True
KR,000810.KS,2013-04,돌파,0.05093669884270802,0.048936698842708015,10,True
KR,000810.KS,2013-05,지지,0.03946364920419887,0.03746364920419887,9,True
KR,000810.KS,2013-06,지지,0.02161877968996384,0.01961877968996384,8,False
KR,000810.KS,2013-12,지지,-0.09073380347514592,-0.09273380347514593,2,True
KR,000810.KS,2014-01,지지,-0.05040328560649676,-0.05240328560649676,1,False
KR,000810.KS,2014-05,돌파,-0.004142140600438382,-0.006142140600438382,9,True
KR,000810.KS,2014-06,지지,0.00552645040952382,0.00352645040952382,8,True
KR,000810.KS,2015-04,돌파,-0.008849377215143672,-0.010849377215143672,3,True
KR,000810.KS,2015-05,지지,-0.07894745217952714,-0.08094745217952715,2,True
KR,000810.KS,2015-06,지지,-0.04761907976636359,-0.049619079766363594,1,True
KR,000810.KS,2015-10,돌파,-0.11542836012741386,-0.11742836012741387,7,True
KR,000810.KS,2016-01,지지,-0.06711406922698704,-0.06911406922698704,4,False
KR,000810.KS,2016-02,지지,-0.0825082393951011,-0.0845082393951011,3,False
KR,000810.KS,2016-03,지지,-0.05762711668108578,-0.05962711668108578,2,True
KR,000810.KS,2016-04,지지,-0.05602695801296942,-0.05802695801296942,1,True
KR,000810.KS,2016-10,돌파,-0.05792915987112979,-0.05992915987112979,2,True
KR,000810.KS,2016-11,지지,-0.0627521146794825,-0.0647521146794825,1,False
KR,000810.KS,2017-05,돌파,-0.06666666666666665,-0.06866666666666665,5,True
KR,000810.KS,2017-08,지지,-0.012658203816377167,-0.014658203816377167,2,True
KR,000810.KS,2017-09,지지,-0.024999953130626973,-0.026999953130626975,1,True
KR,000810.KS,2017-12,돌파,0.013108456369373078,0.011108456369373078,3,True
KR,000810.KS,2018-01,지지,-0.06401409560499371,-0.06601409560499372,2,True
KR,000810.KS,2018-02,지지,-0.06401409560499371,-0.06601409560499372,1,False
KR,000810.KS,2018-07,돌파,-0.029304179071428904,-0.031304179071428906,1,False
KR,000810.KS,2018-09,돌파,-0.00467485886344976,-0.00667485886344976,8,False
KR,000810.KS,2018-10,지지,0.014981401587575771,0.012981401587575771,7,False
KR,000810.KS,2018-11,지지,0.03732951767468684,0.03532951767468684,6,False
KR,000810.KS,2021-03,돌파,0.06315792173708501,0.06115792173708501,8,True
KR,000810.KS,2022-03,돌파,-0.09132418088781957,-0.09332418088781957,2,False
KR,000810.KS,2022-04,지지,-0.05238107042131901,-0.05438107042131901,1,False
KR,000810.KS,2022-10,돌파,1.7076705101527079,1.7056705101527079,41,False
KR,000810.KS,2022-11,지지,1.635202271777668,1.633202271777668,40,False
KR,000810.KS,2023-11,지지,0.9478798427877455,0.9458798427877455,28,True
KR,000810.KS,2024-01,지지,0.9183666664738683,0.9163666664738683,26,False
KR,000810.KS,2024-10,지지,0.4329503559350687,0.4309503559350687,17,False
KR,000810.KS,2024-11,지지,0.22850390517999686,0.22650390517999686,16,False
KR,000810.KS,2025-01,지지,0.26392596062318296,0.26192596062318296,14,False
KR,000810.KS,2025-02,지지,0.2606216270479176,0.2586216270479176,13,False
KR,000810.KS,2025-04,지지,0.22498432704856808,0.22298432704856808,11,True
KR,010140.KS,2002-01,돌파,-0.029213431284952684,-0.031213431284952686,4,True
KR,010140.KS,2002-02,지지,-0.15789469401134382,-0.15989469401134382,3,True
KR,010140.KS,2002-08,돌파,-0.1902701433150269,-0.1922701433150269,1,False
KR,010140.KS,2002-11,돌파,-0.08812095926222996,-0.09012095926222996,1,False
KR,010140.KS,2003-01,돌파,-0.03485851158390907,-0.03685851158390907,8,False
KR,010140.KS,2003-03,지지,-0.026373828666010235,-0.028373828666010237,6,False
KR,010140.KS,2003-07,지지,-0.08941424910190299,-0.09141424910190299,2,True
KR,010140.KS,2003-08,지지,-0.13645241233826977,-0.13845241233826977,1,True
KR,010140.KS,2003-10,돌파,0.012788317860638054,0.010788317860638054,5,True
KR,010140.KS,2004-02,지지,-0.005504663489661277,-0.007504663489661277,1,True
KR,010140.KS,2004-09,돌파,2.8980776926266505,2.8960776926266507,28,True
KR,010140.KS,2006-12,지지,-0.06950669575891644,-0.07150669575891644,1,True
KR,010140.KS,2007-02,돌파,0.7711433531825518,0.7691433531825518,10,True
KR,010140.KS,2007-03,지지,0.6476573869449451,0.6456573869449451,9,True
KR,010140.KS,2007-11,지지,-0.01883284910775307,-0.02083284910775307,1,True
KR,010140.KS,2008-05,돌파,-0.12952167074717202,-0.13152167074717203,1,True
KR,010140.KS,2008-07,돌파,-0.1930501381013222,-0.1950501381013222,1,False
KR,010140.KS,2009-04,돌파,-0.15789472682677086,-0.15989472682677086,5,True
KR,010140.KS,2010-03,돌파,-0.14611010152743498,-0.14811010152743498,2,True
KR,010140.KS,2010-04,지지,-0.12280698555414105,-0.12480698555414105,1,True
KR,010140.KS,2010-07,돌파,0.4239773105068929,0.4219773105068929,13,True
KR,010140.KS,2010-08,지지,0.3197839337271964,0.3177839337271964,12,True
KR,010140.KS,2011-03,지지,-0.1290726349993806,-0.1310726349993806,5,True
KR,010140.KS,2012-02,돌파,-0.1815951071834433,-0.1835951071834433,8,True
KR,010140.KS,2012-05,지지,-0.08755136713581158,-0.08955136713581158,5,False
KR,010140.KS,2012-06,지지,-0.10589818689629926,-0.10789818689629926,4,False
KR,010140.KS,2012-07,지지,-0.14814813513517877,-0.15014813513517877,3,False
KR,010140.KS,2012-09,지지,-0.11538462099790203,-0.11738462099790203,1,True
KR,010140.KS,2012-12,돌파,-0.09727623006232988,-0.09927623006232988,3,True
KR,010140.KS,2013-01,지지,-0.09019608232835763,-0.09219608232835763,2,True
KR,010140.KS,2013-02,지지,-0.09961191785746848,-0.10161191785746848,1,True
KR,010140.KS,2013-07,돌파,-0.14503076700585216,-0.14703076700585216,6,False
KR,010140.KS,2013-12,지지,-0.11432330050007411,-0.11632330050007411,1,True
KR,010140.KS,2016-09,돌파,-0.11419420873601305,-0.11619420873601305,2,True
KR,010140.KS,2016-12,돌파,0.15675670730392932,0.15475670730392932,8,True
KR,010140.KS,2017-09,돌파,-0.34553569099696146,-0.34753569099696147,3,True
KR,010140.KS,2017-10,지지,-0.37881356773093167,-0.38081356773093167,2,True
KR,010140.KS,2017-11,지지,-0.38661084939590784,-0.38861084939590784,1,True
KR,010140.KS,2018-09,돌파,-0.13861382460283833,-0.14061382460283833,1,False
KR,010140.KS,2018-11,돌파,0.05795150842496555,0.055951508424965546,6,False
KR,010140.KS,2018-12,지지,0.059379193992186385,0.057379193992186384,5,False
KR,010140.KS,2019-01,지지,-0.13736262361287077,-0.13936262361287077,4,False
KR,010140.KS,2019-06,돌파,-0.13357845251444833,-0.13557845251444833,1,False
KR,010140.KS,2020-11,돌파,-0.11420205266499239,-0.1162020526649924,6,True
KR,010140.KS,2021-06,돌파,-0.025335295358106302,-0.027335295358106304,1,True
KR,010140.KS,2021-10,돌파,-0.2053291536050157,-0.2073291536050157,1,False
KR,010140.KS,2022-04,돌파,-0.0726072607260726,-0.0746072607260726,3,False
KR,010140.KS,2022-05,지지,-0.05227655986509272,-0.05427655986509272,2,False
KR,010140.KS,2022-06,지지,-0.07413509060955514,-0.07613509060955514,1,False
KR,010140.KS,2022-08,돌파,-0.11055276381909551,-0.11255276381909551,1,False
KR,010140.KS,2023-01,돌파,-0.050086355785837644,-0.052086355785837646,1,True
KR,010140.KS,2023-04,돌파,0.2869718309859155,0.2849718309859155,9,True
KR,010140.KS,2023-05,지지,0.19444444444444442,0.19244444444444442,8,True
KR,010140.KS,2023-11,지지,-0.08395989974937346,-0.08595989974937346,2,True
KR,010140.KS,2024-02,돌파,1.949367088607595,1.947367088607595,28,True
KR,010140.KS,2024-03,지지,1.72196261682243,1.71996261682243,27,True
KR,010140.KS,2024-11,지지,1.0051635111876074,1.0031635111876074,19,False
KR,010140.KS,2024-12,지지,1.0619469026548671,1.0599469026548671,18,False
KR,010140.KS,2026-03,지지,-0.04703476482617586,-0.04903476482617586,3,True
KR,010140.KS,2026-04,지지,-0.2797527047913446,-0.2817527047913446,2,True
KR,032830.KS,2011-07,돌파,-0.14829650202141975,-0.15029650202141975,1,True
KR,032830.KS,2012-02,돌파,0.05077944568619963,0.04877944568619963,8,True
KR,032830.KS,2012-03,지지,-0.050505256972635526,-0.05250525697263553,7,True
KR,032830.KS,2012-07,지지,0.012930971551987858,0.010930971551987858,3,False
KR,032830.KS,2013-01,돌파,0.009731835131654654,0.007731835131654654,9,True
KR,032830.KS,2013-04,지지,-0.03686623432383962,-0.03886623432383962,6,True
KR,032830.KS,2013-08,지지,-0.014151040824635697,-0.0161510408246357,2,False
KR,032830.KS,2013-09,지지,0.0,-0.002,1,True
KR,032830.KS,2014-06,돌파,-0.008468270820140678,-0.010468270820140678,8,True
KR,032830.KS,2014-07,지지,-0.03679770891812584,-0.03879770891812584,7,True
KR,032830.KS,2014-08,지지,-0.050363919542165014,-0.052363919542165016,6,True
KR,032830.KS,2015-05,돌파,-0.04017843932175302,-0.042178439321753025,1,True
KR,032830.KS,2015-10,돌파,-0.055045831977800885,-0.05704583197780089,1,True
KR,032830.KS,2015-12,돌파,-0.05454522882677304,-0.05654522882677304,5,False
KR,032830.KS,2016-01,지지,-0.05454522882677304,-0.05654522882677304,4,False
KR,032830.KS,2016-10,돌파,0.03340791532535348,0.031407915325353475,11,True
KR,032830.KS,2016-11,지지,0.0016804311641489544,-0.0003195688358510456,10,False
KR,032830.KS,2017-02,지지,0.05607462357454329,0.05407462357454329,7,True
KR,032830.KS,2017-05,지지,-0.07377049253547219,-0.07577049253547219,4,True
KR,032830.KS,2017-10,돌파,-0.08524592678341214,-0.08724592678341214,4,True
KR,032830.KS,2019-12,돌파,-0.0671140194551838,-0.0691140194551838,1,True
KR,032830.KS,2020-08,돌파,0.2558920300436345,0.2538920300436345,12,True
KR,032830.KS,2021-07,지지,-0.011936347384655988,-0.013936347384655988,1,True
KR,032830.KS,2022-05,지지,-0.08076357525290889,-0.0827635752529089,1,False
KR,032830.KS,2022-10,돌파,-0.02785545002790135,-0.029855450027901353,5,False
KR,032830.KS,2023-04,돌파,0.019607890543156037,0.017607890543156035,4,True
KR,032830.KS,2023-05,지지,0.019607890543156037,0.017607890543156035,3,True
KR,032830.KS,2023-06,지지,0.004457627136585929,0.0024576271365859288,2,True
KR,032830.KS,2023-07,지지,-0.031518597224576284,-0.033518597224576285,1,True
KR,032830.KS,2023-09,돌파,0.39757489803358537,0.39557489803358536,16,False
KR,032830.KS,2023-11,지지,0.4035646492617526,0.4015646492617526,14,True
KR,032830.KS,2024-01,지지,0.3459820777734306,0.3439820777734306,12,False
KR,032830.KS,2024-02,지지,-0.03739356349754841,-0.03939356349754841,11,True
KR,032830.KS,2024-08,지지,-0.040364634071665906,-0.04236463407166591,5,True
KR,032830.KS,2024-10,지지,-0.08101909599289592,-0.08301909599289592,3,False
KR,006400.KS,2001-01,지지,-0.11684685544003448,-0.11884685544003448,6,False
KR,006400.KS,2001-11,돌파,-0.06841246619636887,-0.07041246619636887,2,True
KR,006400.KS,2002-02,돌파,0.20366944532473052,0.20166944532473052,7,True
KR,006400.KS,2002-08,지지,-0.1392670434572595,-0.1412670434572595,1,False
KR,006400.KS,2003-05,돌파,0.6761350214594908,0.6741350214594908,12,True
KR,006400.KS,2005-09,돌파,-0.05529944570472067,-0.057299445704720675,1,True
KR,006400.KS,2005-11,돌파,-0.09223378233857782,-0.09423378233857782,2,True
KR,006400.KS,2007-07,돌파,0.09486790921329424,0.09286790921329424,15,True
KR,006400.KS,2007-08,지지,0.14100510027437796,0.13900510027437796,14,True
KR,006400.KS,2007-09,지지,0.14657996969962417,0.14457996969962417,13,True
KR,006400.KS,2007-10,지지,-0.02222195000846361,-0.02422195000846361,12,True
KR,006400.KS,2007-12,지지,0.08307715556811335,0.08107715556811335,10,True
KR,006400.KS,2008-01,지지,0.01149445279272343,0.00949445279272343,9,False
KR,006400.KS,2008-03,지지,-0.0962770631195663,-0.0982770631195663,7,False
KR,006400.KS,2008-09,지지,-0.18329456489149032,-0.18529456489149032,1,False
KR,006400.KS,2009-04,돌파,0.7231042872730502,0.7211042872730502,21,True
KR,006400.KS,2010-02,지지,0.22537738429344434,0.22337738429344434,11,True
KR,006400.KS,2010-03,지지,0.10888016326961147,0.10688016326961147,10,True
KR,006400.KS,2010-05,지지,-0.03693582840612297,-0.038935828406122974,8,True
KR,006400.KS,2010-09,지지,0.009365300195438797,0.007365300195438797,4,True
KR,006400.KS,2010-10,지지,0.01916500126274845,0.017165001262748447,3,True
KR,006400.KS,2010-11,지지,-0.04857378296407999,-0.050573782964079994,2,True
KR,006400.KS,2011-02,돌파,-0.018018070263525088,-0.02001807026352509,4,True
KR,006400.KS,2011-03,지지,-0.026785644062830127,-0.02878564406283013,3,True
KR,006400.KS,2011-07,돌파,-0.17647047979635422,-0.17847047979635422,1,True
KR,006400.KS,2012-04,돌파,-0.1226992629193131,-0.1246992629193131,4,True
KR,006400.KS,2012-07,지지,0.0035087442925298973,0.0015087442925298972,1,False
KR,006400.KS,2012-09,돌파,-0.1356467750532514,-0.1376467750532514,1,True
KR,006400.KS,2012-11,돌파,-0.07473783903542475,-0.07673783903542475,2,False
KR,006400.KS,2012-12,지지,-0.05629165524360913,-0.05829165524360913,1,True
KR,006400.KS,2013-05,돌파,-0.048780675341397295,-0.0507806753413973,1,True
KR,006400.KS,2013-07,돌파,-0.11149218544826023,-0.11349218544826023,6,False
KR,006400.KS,2014-06,돌파,-0.06481481951304757,-0.06681481951304757,2,True
KR,006400.KS,2014-07,지지,-0.05607482570724753,-0.058074825707247535,1,True
KR,006400.KS,2015-11,돌파,-0.2139134128739858,-0.2159134128739858,2,False
KR,006400.KS,2015-12,지지,-0.17982449859425043,-0.18182449859425043,1,False
KR,006400.KS,2016-04,돌파,-0.0745612996558398,-0.0765612996558398,3,True
KR,006400.KS,2016-06,지지,-0.023148053915068467,-0.02514805391506847,1,False
KR,006400.KS,2016-08,돌파,-0.16883120881569158,-0.17083120881569158,1,True
KR,006400.KS,2016-12,돌파,0.5767079017098913,0.5747079017098913,14,True
KR,006400.KS,2017-01,지지,0.4879753840520613,0.4859753840520613,13,True
KR,006400.KS,2018-03,돌파,-0.046753207180719736,-0.04875320718071974,1,False
KR,006400.KS,2018-05,돌파,0.02992505380981436,0.02792505380981436,6,False
KR,006400.KS,2018-12,돌파,-0.0205478489287646,-0.022547848928764602,3,False
KR,006400.KS,2019-01,지지,-0.04026840777398244,-0.04226840777398244,2,False
KR,006400.KS,2019-02,지지,-0.09684209583918468,-0.09884209583918468,1,False
KR,006400.KS,2019-04,돌파,-0.07610991004941758,-0.07810991004941759,1,True
KR,006400.KS,2019-06,돌파,-0.05708244931062667,-0.05908244931062667,3,False
KR,006400.KS,2019-07,지지,-0.10441759339247281,-0.10641759339247281,2,False
KR,006400.KS,2020-01,지지,-0.12862320416740314,-0.13062320416740314,2,True
KR,006400.KS,2020-04,돌파,1.4098066698284977,1.4078066698284977,19,False
KR,006400.KS,2021-06,지지,-0.014326745967385923,-0.016326745967385925,5,True
KR,006400.KS,2021-10,지지,-0.0626703062844598,-0.0646703062844598,1,False
KR,006400.KS,2022-08,돌파,-0.0869564805230768,-0.08895648052307681,1,False
KR,006400.KS,2022-10,돌파,-0.19680486067031644,-0.19880486067031644,2,False
KR,006400.KS,2023-01,돌파,-0.026200908538110745,-0.028200908538110747,5,True
KR,006400.KS,2023-05,지지,-0.06824516767664768,-0.07024516767664768,1,True
KR,006400.KS,2025-08,돌파,0.9178743961352658,0.9158743961352658,11,True
KR,006400.KS,2025-09,지지,0.9365853658536585,0.9345853658536585,10,True
KR,006400.KS,2025-10,지지,0.23291925465838514,0.23091925465838514,9,True
KR,018260.KS,2015-09,돌파,-0.109374925035295,-0.111374925035295,1,False
KR,018260.KS,2017-05,돌파,0.3079980542179719,0.3059980542179719,12,True
KR,018260.KS,2018-08,돌파,-0.20618564520968163,-0.20818564520968164,2,False
KR,018260.KS,2018-09,지지,-0.1666667053218348,-0.1686667053218348,1,False
KR,018260.KS,2019-01,돌파,-0.029082891191400062,-0.031082891191400064,3,False
KR,018260.KS,2019-06,돌파,-0.03023251645355962,-0.03223251645355962,1,False
KR,018260.KS,2020-05,돌파,-0.11548569252434915,-0.11748569252434915,1,True
KR,018260.KS,2021-05,지지,0.005509639258894028,0.003509639258894028,2,True
KR,018260.KS,2021-06,지지,-0.013513599071018567,-0.015513599071018567,1,True
KR,018260.KS,2023-05,돌파,0.2524048824204621,0.2504048824204621,12,True
KR,018260.KS,2023-06,지지,0.2666714699346846,0.2646714699346846,11,True
KR,018260.KS,2023-07,지지,0.21335876840911983,0.21135876840911982,10,True
KR,018260.KS,2023-11,지지,-0.07557058693505092,-0.07757058693505092,6,True
KR,018260.KS,2024-04,지지,-0.0430980176395207,-0.045098017639520704,1,True
KR,018260.KS,2025-06,돌파,-0.09811230165469687,-0.10011230165469687,9,True
KR,018260.KS,2026-02,지지,-0.2302564102564103,-0.2322564102564103,1,True
KR,016360.KS,2001-04,지지,-0.2138726827171964,-0.2158726827171964,5,False
KR,016360.KS,2001-07,지지,-0.1499999965778146,-0.1519999965778146,2,False
KR,016360.KS,2001-08,지지,-0.1552793894596065,-0.1572793894596065,1,False
KR,016360.KS,2001-11,돌파,-0.13459409543752532,-0.13659409543752532,6,True
KR,016360.KS,2003-08,지지,-0.2140469674330261,-0.2160469674330261,1,True
KR,016360.KS,2004-02,돌파,-0.10696087557119227,-0.10896087557119227,2,True
